NZ_QQRE01000003.1	-	45500	47116	IDMF11	-	581089	582705
NZ_QQRE01000003.1	+	47507	49606	IDMF11	+	583096	585195
NZ_QQRE01000003.1	+	49998	50228	IDMF11	+	585587	585817
NZ_QQRE01000003.1	+	50561	51595	IDMF11	+	586150	587184
NZ_QQRE01000003.1	+	52055	53155	IDMF11	+	587644	588744
NZ_QQRE01000003.1	+	53155	54120	IDMF11	+	588744	589709
NZ_QQRE01000003.1	+	54122	55531	IDMF11	+	589711	591120
NZ_QQRE01000003.1	+	55521	56852	IDMF11	+	591110	592441
NZ_QQRE01000003.1	+	56839	62940	IDMF11	+	592428	598529
NZ_QQRE01000003.1	+	62950	65628	IDMF11	+	598539	601217
NZ_QQRE01000003.1	-	65770	66198	IDMF11	-	601359	601787
NZ_QQRE01000003.1	-	66205	67290	IDMF11	-	601794	602879
NZ_QQRE01000003.1	-	67290	68762	IDMF11	-	602879	604351
NZ_QQRE01000003.1	+	68796	69575	IDMF11	+	604385	605164
NZ_QQRE01000003.1	-	69899	71413	IDMF11	-	605488	607002
NZ_QQRE01000003.1	-	71429	71704	IDMF11	-	607018	607293
NZ_QQRE01000003.1	-	71694	72149	IDMF11	-	607283	607738
NZ_QQRE01000003.1	-	72154	72450	IDMF11	-	607743	608039
NZ_QQRE01000003.1	-	72452	73003	IDMF11	-	608041	608592
NZ_QQRE01000003.1	-	73107	73730	IDMF11	-	608696	609319
NZ_QQRE01000003.1	-	73721	74458	IDMF11	-	609310	610047
NZ_QQRE01000003.1	-	75133	76905	IDMF11	-	610722	612494
NZ_QQRE01000003.1	-	76877	78321	IDMF11	-	612466	613910
NZ_QQRE01000043.1	-	1	254	IDMF11	-	761324	761577
NZ_QQRE01000004.1	-	126	1535	IDMF11	-	408979	410388
NZ_QQRE01000004.1	+	2296	2736	IDMF11	+	411149	411589
NZ_QQRE01000004.1	+	2738	3625	IDMF11	+	411591	412478
NZ_QQRE01000004.1	+	3657	4637	IDMF11	+	412510	413490
NZ_QQRE01000004.1	+	5185	6198	IDMF11	+	414038	415051
NZ_QQRE01000004.1	+	6188	6958	IDMF11	+	415041	415811
NZ_QQRE01000004.1	+	6951	8495	IDMF11	+	415804	417348
NZ_QQRE01000004.1	-	8492	9361	IDMF11	-	417345	418214
NZ_QQRE01000004.1	-	9393	10070	IDMF11	-	418246	418923
NZ_QQRE01000004.1	-	10117	10638	IDMF11	-	418970	419491
NZ_QQRE01000004.1	+	10826	12520	IDMF11	+	419679	421373
NZ_QQRE01000004.1	+	13144	13812	IDMF11	+	421997	422665
NZ_QQRE01000004.1	+	13787	14683	IDMF11	+	422640	423536
NZ_QQRE01000004.1	+	14667	15389	IDMF11	+	423520	424242
NZ_QQRE01000004.1	+	15373	16260	IDMF11	+	424226	425113
NZ_QQRE01000004.1	+	16253	16765	IDMF11	+	425106	425618
NZ_QQRE01000004.1	+	16864	18864	IDMF11	+	425717	427717
NZ_QQRE01000004.1	+	18908	20134	IDMF11	+	427761	428987
NZ_QQRE01000004.1	-	20153	21271	IDMF11	-	429006	430124
NZ_QQRE01000004.1	-	21290	22162	IDMF11	-	430143	431015
NZ_QQRE01000004.1	-	22363	24210	IDMF11	-	431216	433063
NZ_QQRE01000004.1	-	24212	24778	IDMF11	-	433065	433631
NZ_QQRE01000004.1	+	25317	27914	IDMF11	+	434170	436767
NZ_QQRE01000004.1	+	28006	29292	IDMF11	+	436859	438145
NZ_QQRE01000004.1	+	29285	30988	IDMF11	+	438138	439841
NZ_QQRE01000004.1	+	31373	31645	IDMF11	+	440226	440498
NZ_QQRE01000004.1	-	31800	35450	IDMF11	-	440653	444303
NZ_QQRE01000004.1	-	35450	38092	IDMF11	-	444303	446945
NZ_QQRE01000004.1	-	38174	40264	IDMF11	-	447027	449117
NZ_QQRE01000004.1	-	40368	40574	IDMF11	-	449221	449427
NZ_QQRE01000004.1	-	40574	41353	IDMF11	-	449427	450206
NZ_QQRE01000004.1	+	41651	43009	IDMF11	+	450504	451862
NZ_QQRE01000004.1	+	43018	44259	IDMF11	+	451871	453112
NZ_QQRE01000004.1	+	44364	44897	IDMF11	+	453217	453750
NZ_QQRE01000004.1	-	44900	45700	IDMF11	-	453753	454553
NZ_QQRE01000004.1	-	45708	46706	IDMF11	-	454561	455559
NZ_QQRE01000004.1	-	46721	47056	IDMF11	-	455574	455909
NZ_QQRE01000004.1	+	47178	49346	IDMF11	+	456031	458199
NZ_QQRE01000004.1	+	49410	49691	IDMF11	+	458263	458544
NZ_QQRE01000004.1	+	49694	50248	IDMF11	+	458547	459101
NZ_QQRE01000004.1	+	50251	50886	IDMF11	+	459104	459739
NZ_QQRE01000004.1	+	50867	51742	IDMF11	+	459720	460595
NZ_QQRE01000004.1	+	51751	52470	IDMF11	+	460604	461323
NZ_QQRE01000004.1	+	52513	53058	IDMF11	+	461366	461911
NZ_QQRE01000004.1	+	53068	53886	IDMF11	+	461921	462739
NZ_QQRE01000004.1	+	53859	54761	IDMF11	+	462712	463614
NZ_QQRE01000004.1	+	54751	55713	IDMF11	+	463604	464566
NZ_QQRE01000004.1	+	55717	57789	IDMF11	+	464570	466642
NZ_QQRE01000004.1	+	57950	58903	IDMF11	+	466803	467756
NZ_QQRE01000004.1	-	58900	61515	IDMF11	-	467753	470368
NZ_QQRE01000004.1	+	61598	62035	IDMF11	+	470451	470888
NZ_QQRE01000004.1	+	62200	62661	IDMF11	+	471053	471514
NZ_QQRE01000004.1	-	63107	66166	IDMF11	-	471960	475019
NZ_QQRE01000004.1	-	66234	69290	IDMF11	-	475087	478143
NZ_QQRE01000004.1	+	69764	70444	IDMF11	+	478617	479297
NZ_QQRE01000004.1	+	70451	72610	IDMF11	+	479304	481463
NZ_QQRE01000004.1	+	72668	72865	IDMF11	+	481521	481718
NZ_QQRE01000004.1	+	72968	73042	IDMF11	+	481821	481895
NZ_QQRE01000004.1	+	73046	73121	IDMF11	+	481899	481974
NZ_QQRE01000004.1	+	73136	73211	IDMF11	+	481989	482064
NZ_QQRE01000004.1	+	73216	73292	IDMF11	+	482069	482145
NZ_QQRE01000004.1	+	73327	73410	IDMF11	+	482180	482263
NZ_QQRE01000004.1	+	73463	74305	IDMF11	+	482316	483158
NZ_QQRE01000004.1	+	74319	75128	IDMF11	+	483172	483981
NZ_QQRE01000004.1	+	75130	75966	IDMF11	+	483983	484819
NZ_QQRE01000004.1	-	75963	76778	IDMF11	-	484816	485631
NZ_QQRE01000005.1	+	290	952	IDMF11	+	614717	615379
NZ_QQRE01000005.1	-	1082	1780	IDMF11	-	615509	616207
NZ_QQRE01000005.1	-	1767	2108	IDMF11	-	616194	616535
NZ_QQRE01000005.1	-	1994	2422	IDMF11	-	616421	616849
NZ_QQRE01000005.1	+	2638	3792	IDMF11	+	617065	618219
NZ_QQRE01000005.1	-	3845	4675	IDMF11	-	618272	619102
NZ_QQRE01000005.1	-	4675	6459	IDMF11	-	619102	620886
NZ_QQRE01000005.1	-	6484	7248	IDMF11	-	620911	621675
NZ_QQRE01000005.1	+	7614	8231	IDMF11	+	622041	622658
NZ_QQRE01000005.1	+	8361	8795	IDMF11	+	622788	623222
NZ_QQRE01000005.1	+	8795	9619	IDMF11	+	623222	624046
NZ_QQRE01000005.1	-	9638	10366	IDMF11	-	624065	624793
NZ_QQRE01000005.1	-	10347	11480	IDMF11	-	624774	625907
NZ_QQRE01000005.1	-	11504	12385	IDMF11	-	625931	626812
NZ_QQRE01000005.1	-	12378	15332	IDMF11	-	626805	629759
NZ_QQRE01000005.1	-	15368	15709	IDMF11	-	629795	630136
NZ_QQRE01000005.1	-	15723	17522	IDMF11	-	630150	631949
NZ_QQRE01000005.1	-	17489	17779	IDMF11	-	631916	632206
NZ_QQRE01000005.1	-	17788	19641	IDMF11	-	632215	634068
NZ_QQRE01000005.1	-	19649	19861	IDMF11	-	634076	634288
NZ_QQRE01000005.1	+	20206	22206	IDMF11	+	634633	636633
NZ_QQRE01000005.1	-	22751	24490	IDMF11	-	637178	638917
NZ_QQRE01000005.1	-	24494	25477	IDMF11	-	638921	639904
NZ_QQRE01000005.1	+	25552	25908	IDMF11	+	639979	640335
NZ_QQRE01000005.1	+	25950	29147	IDMF11	+	640377	643574
NZ_QQRE01000005.1	+	29134	29874	IDMF11	+	643561	644301
NZ_QQRE01000005.1	+	29867	30160	IDMF11	+	644294	644587
NZ_QQRE01000005.1	+	30176	31693	IDMF11	+	644603	646120
NZ_QQRE01000005.1	+	32245	32350	IDMF11	+	646672	646777
NZ_QQRE01000005.1	-	32595	32720	IDMF11	-	647022	647147
NZ_QQRE01000005.1	+	33061	33918	IDMF11	+	647488	648345
NZ_QQRE01000005.1	+	33911	34714	IDMF11	+	648338	649141
NZ_QQRE01000005.1	+	34757	35311	IDMF11	+	649184	649738
NZ_QQRE01000005.1	+	35569	36957	IDMF11	+	649996	651384
NZ_QQRE01000005.1	+	37092	38618	IDMF11	+	651519	653045
NZ_QQRE01000005.1	+	38611	40320	IDMF11	+	653038	654747
NZ_QQRE01000005.1	+	40320	41231	IDMF11	+	654747	655658
NZ_QQRE01000005.1	+	41294	41848	IDMF11	+	655721	656275
NZ_QQRE01000005.1	+	41906	41979	IDMF11	+	656333	656406
NZ_QQRE01000005.1	+	42107	42376	IDMF11	+	656534	656803
NZ_QQRE01000005.1	+	42601	45081	IDMF11	+	657028	659508
NZ_QQRE01000005.1	-	45356	47824	IDMF11	-	659783	662251
NZ_QQRE01000005.1	-	47846	49861	IDMF11	-	662273	664288
NZ_QQRE01000061.1	+	1	233	IDMF11	+	765707	765939
NZ_QQRE01000063.1	-	1	232	IDMF11	-	766173	766404
NZ_QQRE01000064.1	-	1	213	IDMF11	-	766405	766617
NZ_QQRE01000065.1	-	1	232	IDMF11	-	766637	766868
NZ_QQRE01000006.1	-	32	844	IDMF11	+	534646	535458
NZ_QQRE01000006.1	-	855	1505	IDMF11	+	533985	534635
NZ_QQRE01000006.1	-	1489	2094	IDMF11	+	533396	534001
NZ_QQRE01000006.1	+	2150	2224	IDMF11	-	533266	533340
NZ_QQRE01000006.1	-	2228	2986	IDMF11	+	532504	533262
NZ_QQRE01000006.1	-	2973	3497	IDMF11	+	531993	532517
NZ_QQRE01000006.1	-	3490	3900	IDMF11	+	531590	532000
NZ_QQRE01000006.1	-	3891	5294	IDMF11	+	530196	531599
NZ_QQRE01000006.1	-	5315	6043	IDMF11	+	529447	530175
NZ_QQRE01000006.1	-	6030	7115	IDMF11	+	528375	529460
NZ_QQRE01000006.1	-	7172	10087	IDMF11	+	525403	528318
NZ_QQRE01000006.1	+	10063	10146	IDMF11	-	525344	525427
NZ_QQRE01000006.1	-	10359	11306	IDMF11	+	524184	525131
NZ_QQRE01000006.1	-	11423	12892	IDMF11	+	522598	524067
NZ_QQRE01000006.1	-	13053	14162	IDMF11	+	521328	522437
NZ_QQRE01000006.1	-	14183	14279	IDMF11	+	521211	521307
NZ_QQRE01000006.1	+	14418	15272	IDMF11	-	520218	521072
NZ_QQRE01000006.1	-	15465	15719	IDMF11	+	519771	520025
NZ_QQRE01000006.1	-	15728	16027	IDMF11	+	519463	519762
NZ_QQRE01000006.1	+	16193	16852	IDMF11	-	518638	519297
NZ_QQRE01000006.1	+	16936	18006	IDMF11	-	517484	518554
NZ_QQRE01000006.1	-	18083	18358	IDMF11	+	517132	517407
NZ_QQRE01000006.1	+	18434	19225	IDMF11	-	516265	517056
NZ_QQRE01000006.1	+	19324	20760	IDMF11	-	514730	516166
NZ_QQRE01000006.1	+	20983	21633	IDMF11	-	513857	514507
NZ_QQRE01000006.1	+	21626	21820	IDMF11	-	513670	513864
NZ_QQRE01000006.1	+	21873	22223	IDMF11	-	513267	513617
NZ_QQRE01000006.1	+	22266	22460	IDMF11	-	513030	513224
NZ_QQRE01000006.1	-	22681	24843	IDMF11	+	510647	512809
NZ_QQRE01000006.1	-	24844	25311	IDMF11	+	510179	510646
NZ_QQRE01000006.1	-	25313	26332	IDMF11	+	509158	510177
NZ_QQRE01000006.1	+	26912	27241	IDMF11	-	508249	508578
NZ_QQRE01000006.1	-	27324	28580	IDMF11	+	506910	508166
NZ_QQRE01000006.1	+	28987	30336	IDMF11	-	505154	506503
NZ_QQRE01000006.1	+	30521	30985	IDMF11	-	504505	504969
NZ_QQRE01000006.1	+	30988	33249	IDMF11	-	502241	504502
NZ_QQRE01000006.1	+	33252	34679	IDMF11	-	500811	502238
NZ_QQRE01000006.1	+	34777	35442	IDMF11	-	500048	500713
NZ_QQRE01000006.1	+	35420	36385	IDMF11	-	499105	500070
NZ_QQRE01000006.1	-	36382	38265	IDMF11	+	497225	499108
NZ_QQRE01000006.1	-	38298	39473	IDMF11	+	496017	497192
NZ_QQRE01000006.1	+	39801	40064	IDMF11	-	495426	495689
NZ_QQRE01000006.1	+	40087	40770	IDMF11	-	494720	495403
NZ_QQRE01000006.1	+	40830	41192	IDMF11	-	494298	494660
NZ_QQRE01000006.1	+	41211	43109	IDMF11	-	492381	494279
NZ_QQRE01000006.1	+	43121	43765	IDMF11	-	491725	492369
NZ_QQRE01000006.1	+	43750	44343	IDMF11	-	491147	491740
NZ_QQRE01000006.1	-	44340	45944	IDMF11	+	489546	491150
NZ_QQRE01000006.1	+	46216	47082	IDMF11	-	488408	489274
NZ_QQRE01000006.1	-	47108	49300	IDMF11	+	486190	488382
NZ_QQRE01000007.1	-	1	2012	IDMF11	+	339762	341773
NZ_QQRE01000007.1	+	2167	3510	IDMF11	-	338264	339607
NZ_QQRE01000007.1	+	3528	4499	IDMF11	-	337275	338246
NZ_QQRE01000007.1	+	4685	5467	IDMF11	-	336307	337089
NZ_QQRE01000007.1	+	6350	7183	IDMF11	-	334591	335424
NZ_QQRE01000007.1	+	7253	7326	IDMF11	-	334448	334521
NZ_QQRE01000007.1	+	7340	7416	IDMF11	-	334358	334434
NZ_QQRE01000007.1	+	7645	8136	IDMF11	-	333638	334129
NZ_QQRE01000007.1	+	8186	8746	IDMF11	-	333028	333588
NZ_QQRE01000007.1	+	8770	9033	IDMF11	-	332741	333004
NZ_QQRE01000007.1	+	9043	10146	IDMF11	-	331628	332731
NZ_QQRE01000007.1	-	10242	11057	IDMF11	+	330717	331532
NZ_QQRE01000007.1	-	11133	11208	IDMF11	+	330566	330641
NZ_QQRE01000007.1	-	11436	12578	IDMF11	+	329196	330338
NZ_QQRE01000007.1	-	12663	13586	IDMF11	+	328188	329111
NZ_QQRE01000007.1	-	13640	18029	IDMF11	+	323745	328134
NZ_QQRE01000008.1	+	331	414	IDMF11	+	361306	361389
NZ_QQRE01000008.1	+	418	492	IDMF11	+	361393	361467
NZ_QQRE01000008.1	+	539	1056	IDMF11	+	361514	362031
NZ_QQRE01000008.1	+	1067	2000	IDMF11	+	362042	362975
NZ_QQRE01000008.1	+	2055	2387	IDMF11	+	363030	363362
NZ_QQRE01000008.1	-	2503	4815	IDMF11	-	363478	365790
NZ_QQRE01000008.1	-	4914	5480	IDMF11	-	365889	366455
NZ_QQRE01000008.1	-	5490	6326	IDMF11	-	366465	367301
NZ_QQRE01000008.1	-	6313	7242	IDMF11	-	367288	368217
NZ_QQRE01000008.1	-	7229	8389	IDMF11	-	368204	369364
NZ_QQRE01000008.1	+	8539	10401	IDMF11	+	369514	371376
NZ_QQRE01000008.1	+	10591	11643	IDMF11	+	371566	372618
NZ_QQRE01000008.1	+	11734	13503	IDMF11	+	372709	374478
NZ_QQRE01000008.1	+	13686	13976	IDMF11	+	374661	374951
NZ_QQRE01000008.1	+	14002	14481	IDMF11	+	374977	375456
NZ_QQRE01000008.1	+	14627	17352	IDMF11	+	375602	378327
NZ_QQRE01000009.1	+	1	273	IDMF11	+	392950	393222
NZ_QQRE01000009.1	+	333	719	IDMF11	+	393282	393668
NZ_QQRE01000009.1	+	784	2040	IDMF11	+	393733	394989
NZ_QQRE01000009.1	+	2070	4502	IDMF11	+	395019	397451
NZ_QQRE01000009.1	+	4694	5077	IDMF11	+	397643	398026
NZ_QQRE01000009.1	-	5307	6733	IDMF11	-	398256	399682
NZ_QQRE01000009.1	-	6872	7729	IDMF11	-	399821	400678
NZ_QQRE01000009.1	-	7702	8493	IDMF11	-	400651	401442
NZ_QQRE01000009.1	-	8684	9421	IDMF11	-	401633	402370
NZ_QQRE01000009.1	-	9423	11402	IDMF11	-	402372	404351
