NZ_QQRB01000027.1	+	240	1770	IDMHP653	-	889166	890696	-
NZ_QQRB01000027.1	+	2265	5168	IDMHP653	-	885768	888671	-
NZ_QQRB01000027.1	-	5466	7079	IDMHP653	-	883857	885470	+
NZ_QQRB01000027.1	-	7067	8668	IDMHP653	-	882268	883869	+
NZ_QQRB01000027.1	+	9191	10810	IDMHP653	-	880126	881745	-
NZ_QQRB01000028.1	-	1	1701	IDMHP653	+	540442	542142	-
NZ_QQRB01000028.1	-	2285	3121	IDMHP653	+	542726	543562	-
NZ_QQRB01000028.1	-	3177	3650	IDMHP653	+	543618	544091	-
NZ_QQRB01000028.1	+	3925	4482	IDMHP653	+	544366	544923	+
NZ_QQRB01000028.1	+	4520	6367	IDMHP653	+	544961	546808	+
NZ_QQRB01000028.1	+	6552	7448	IDMHP653	+	546993	547889	+
NZ_QQRB01000028.1	+	7448	8566	IDMHP653	+	547889	549007	+
NZ_QQRB01000028.1	-	8606	9832	IDMHP653	+	549047	550273	-
NZ_QQRB01000029.1	-	209	1213	IDMHP653	-	172805	173809	+
NZ_QQRB01000029.1	-	1213	2337	IDMHP653	-	171681	172805	+
NZ_QQRB01000029.1	-	2528	3043	IDMHP653	-	170975	171490	+
NZ_QQRB01000029.1	-	3056	4645	IDMHP653	-	169373	170962	+
NZ_QQRB01000029.1	-	4730	5947	IDMHP653	-	168071	169288	+
NZ_QQRB01000029.1	+	6172	6257	IDMHP653	-	167761	167846	-
NZ_QQRB01000029.1	+	6261	6336	IDMHP653	-	167682	167757	-
NZ_QQRB01000029.1	+	6398	7366	IDMHP653	-	166652	167620	-
NZ_QQRB01000029.1	+	7838	9757	IDMHP653	-	164261	166180	-
NZ_QQRB01000002.1	-	196	1668	IDMHP653	+	422956	424428	-
NZ_QQRB01000002.1	-	1670	3115	IDMHP653	+	424430	425875	-
NZ_QQRB01000002.1	-	3102	3497	IDMHP653	+	425862	426257	-
NZ_QQRB01000002.1	-	3580	3765	IDMHP653	+	426340	426525	-
NZ_QQRB01000002.1	-	4038	6425	IDMHP653	+	426798	429185	-
NZ_QQRB01000002.1	-	6412	8301	IDMHP653	+	429172	431061	-
NZ_QQRB01000002.1	-	8304	8972	IDMHP653	+	431064	431732	-
NZ_QQRB01000002.1	+	9874	10011	IDMHP653	+	432634	432771	+
NZ_QQRB01000002.1	-	10601	11614	IDMHP653	+	433361	434374	-
NZ_QQRB01000002.1	-	12208	12402	IDMHP653	+	434968	435162	-
NZ_QQRB01000002.1	+	12616	13527	IDMHP653	+	435376	436287	+
NZ_QQRB01000002.1	+	14004	14624	IDMHP653	+	436764	437384	+
NZ_QQRB01000002.1	-	15092	15217	IDMHP653	+	437852	437977	-
NZ_QQRB01000002.1	-	15533	15609	IDMHP653	+	438293	438369	-
NZ_QQRB01000002.1	-	15619	15693	IDMHP653	+	438379	438453	-
NZ_QQRB01000002.1	-	15761	16597	IDMHP653	+	438521	439357	-
NZ_QQRB01000002.1	-	17614	18405	IDMHP653	+	440374	441165	-
NZ_QQRB01000002.1	-	18604	19575	IDMHP653	+	441364	442335	-
NZ_QQRB01000002.1	-	19596	20936	IDMHP653	+	442356	443696	-
NZ_QQRB01000002.1	+	21096	23201	IDMHP653	+	443856	445961	+
NZ_QQRB01000002.1	+	23217	24815	IDMHP653	+	445977	447575	+
NZ_QQRB01000002.1	+	24847	25179	IDMHP653	+	447607	447939	+
NZ_QQRB01000002.1	-	25234	26877	IDMHP653	+	447994	449637	-
NZ_QQRB01000002.1	-	27253	27783	IDMHP653	+	450013	450543	-
NZ_QQRB01000002.1	+	27898	29481	IDMHP653	+	450658	452241	+
NZ_QQRB01000002.1	-	29871	30617	IDMHP653	+	452631	453377	-
NZ_QQRB01000002.1	-	30631	32163	IDMHP653	+	453391	454923	-
NZ_QQRB01000002.1	+	32502	33767	IDMHP653	+	455262	456527	+
NZ_QQRB01000002.1	+	33751	34521	IDMHP653	+	456511	457281	+
NZ_QQRB01000002.1	+	34514	36220	IDMHP653	+	457274	458980	+
NZ_QQRB01000002.1	+	36330	36806	IDMHP653	+	459090	459566	+
NZ_QQRB01000002.1	+	36974	38110	IDMHP653	+	459734	460870	+
NZ_QQRB01000002.1	+	38029	38958	IDMHP653	+	460789	461718	+
NZ_QQRB01000002.1	+	39273	41504	IDMHP653	+	462033	464264	+
NZ_QQRB01000002.1	+	41532	43643	IDMHP653	+	464292	466403	+
NZ_QQRB01000002.1	+	43670	44602	IDMHP653	+	466430	467362	+
NZ_QQRB01000002.1	+	44616	46793	IDMHP653	+	467376	469553	+
NZ_QQRB01000002.1	+	46793	47803	IDMHP653	+	469553	470563	+
NZ_QQRB01000002.1	+	47766	48731	IDMHP653	+	470526	471491	+
NZ_QQRB01000002.1	+	48735	48902	IDMHP653	+	471495	471662	+
NZ_QQRB01000002.1	-	49063	51945	IDMHP653	+	471823	474705	-
NZ_QQRB01000002.1	-	51958	54935	IDMHP653	+	474718	477695	-
NZ_QQRB01000002.1	-	55104	55583	IDMHP653	+	477864	478343	-
NZ_QQRB01000002.1	-	55609	55899	IDMHP653	+	478369	478659	-
NZ_QQRB01000002.1	-	56322	58091	IDMHP653	+	479082	480851	-
NZ_QQRB01000002.1	-	58190	59242	IDMHP653	+	480950	482002	-
NZ_QQRB01000002.1	-	59428	61242	IDMHP653	+	482188	484002	-
NZ_QQRB01000002.1	+	61386	62546	IDMHP653	+	484146	485306	+
NZ_QQRB01000002.1	+	62491	63471	IDMHP653	+	485251	486231	+
NZ_QQRB01000002.1	+	63455	64294	IDMHP653	+	486215	487054	+
NZ_QQRB01000002.1	+	64304	64870	IDMHP653	+	487064	487630	+
NZ_QQRB01000002.1	+	64981	67281	IDMHP653	+	487741	490041	+
NZ_QQRB01000030.1	-	1	2158	IDMHP653	+	154266	156423	-
NZ_QQRB01000030.1	-	2393	2992	IDMHP653	+	156658	157257	-
NZ_QQRB01000030.1	-	3219	6062	IDMHP653	+	157484	160327	-
NZ_QQRB01000030.1	-	6083	9213	IDMHP653	+	160348	163478	-
NZ_QQRB01000031.1	+	1	297	IDMHP653	+	396905	397201	+
NZ_QQRB01000031.1	+	275	1612	IDMHP653	+	397179	398516	+
NZ_QQRB01000031.1	+	1617	4037	IDMHP653	+	398521	400941	+
NZ_QQRB01000031.1	+	4687	5682	IDMHP653	+	401591	402586	+
NZ_QQRB01000031.1	+	5705	7033	IDMHP653	+	402609	403937	+
NZ_QQRB01000031.1	+	7023	7376	IDMHP653	+	403927	404280	+
NZ_QQRB01000031.1	+	7468	7725	IDMHP653	+	404372	404629	+
NZ_QQRB01000032.1	+	1	2003	IDMHP653	-	134038	136040	-
NZ_QQRB01000032.1	+	1996	4839	IDMHP653	-	131202	134045	-
NZ_QQRB01000032.1	-	5224	5940	IDMHP653	-	130101	130817	+
NZ_QQRB01000032.1	-	6188	6385	IDMHP653	-	129656	129853	+
NZ_QQRB01000032.1	+	6378	6737	IDMHP653	-	129304	129663	-
NZ_QQRB01000032.1	+	7046	7426	IDMHP653	-	128615	128995	-
NZ_QQRB01000033.1	-	666	1463	IDMHP653	-	421198	421995	+
NZ_QQRB01000033.1	-	1450	3216	IDMHP653	-	419445	421211	+
NZ_QQRB01000033.1	+	3478	3924	IDMHP653	-	418737	419183	-
NZ_QQRB01000033.1	-	4461	5108	IDMHP653	-	417553	418200	+
NZ_QQRB01000033.1	-	5177	6241	IDMHP653	-	416420	417484	+
NZ_QQRB01000033.1	+	6654	7286	IDMHP653	-	415375	416007	-
NZ_QQRB01000034.1	+	21	1121	IDMHP653	+	490334	491434	+
NZ_QQRB01000034.1	+	1174	1542	IDMHP653	+	491487	491855	+
NZ_QQRB01000034.1	+	1607	2893	IDMHP653	+	491920	493206	+
NZ_QQRB01000034.1	+	2912	5344	IDMHP653	+	493225	495657	+
NZ_QQRB01000034.1	+	5524	5907	IDMHP653	+	495837	496220	+
NZ_QQRB01000034.1	-	6137	6794	IDMHP653	+	496450	497107	-
NZ_QQRB01000035.1	+	554	802	IDMHP653	+	405821	406069	+
NZ_QQRB01000035.1	-	934	1722	IDMHP653	+	406201	406989	-
NZ_QQRB01000035.1	-	1723	3144	IDMHP653	+	406990	408411	-
NZ_QQRB01000035.1	-	3313	4200	IDMHP653	+	408580	409467	-
NZ_QQRB01000035.1	-	4303	5232	IDMHP653	+	409570	410499	-
NZ_QQRB01000035.1	-	5234	6142	IDMHP653	+	410501	411409	-
NZ_QQRB01000036.1	-	220	3840	IDMHP653	+	874096	877716	-
NZ_QQRB01000036.1	-	3869	6149	IDMHP653	+	877745	880025	-
NZ_QQRB01000037.1	+	172	768	IDMHP653	-	588719	589315	-
NZ_QQRB01000037.1	+	1111	5875	IDMHP653	-	583612	588376	-
NZ_QQRB01000038.1	+	235	570	IDMHP653	-	504533	504868	-
NZ_QQRB01000038.1	+	594	2216	IDMHP653	-	502887	504509	-
NZ_QQRB01000038.1	+	2218	2955	IDMHP653	-	502148	502885	-
NZ_QQRB01000038.1	+	3146	3937	IDMHP653	-	501166	501957	-
NZ_QQRB01000038.1	+	3910	4767	IDMHP653	-	500336	501193	-
NZ_QQRB01000038.1	+	4906	5554	IDMHP653	-	499549	500197	-
NZ_QQRB01000003.1	-	1	289	IDMHP653	-	781010	781298	+
NZ_QQRB01000003.1	-	452	1969	IDMHP653	-	779330	780847	+
NZ_QQRB01000003.1	-	1977	2279	IDMHP653	-	779020	779322	+
NZ_QQRB01000003.1	-	2263	3009	IDMHP653	-	778290	779036	+
NZ_QQRB01000003.1	-	2996	6196	IDMHP653	-	775103	778303	+
NZ_QQRB01000003.1	-	6233	6589	IDMHP653	-	774710	775066	+
NZ_QQRB01000003.1	+	6656	7639	IDMHP653	-	773660	774643	-
NZ_QQRB01000003.1	+	7643	9382	IDMHP653	-	771917	773656	-
NZ_QQRB01000003.1	-	9599	9772	IDMHP653	-	771527	771700	+
NZ_QQRB01000003.1	+	9855	11018	IDMHP653	-	770281	771444	-
NZ_QQRB01000003.1	-	11119	13119	IDMHP653	-	768180	770180	+
NZ_QQRB01000003.1	+	13426	13653	IDMHP653	-	767646	767873	-
NZ_QQRB01000003.1	+	13646	15490	IDMHP653	-	765809	767653	-
NZ_QQRB01000003.1	+	15500	15790	IDMHP653	-	765509	765799	-
NZ_QQRB01000003.1	+	15757	17556	IDMHP653	-	763743	765542	-
NZ_QQRB01000003.1	+	17568	17897	IDMHP653	-	763402	763731	-
NZ_QQRB01000003.1	+	17947	20892	IDMHP653	-	760407	763352	-
NZ_QQRB01000003.1	+	20895	21779	IDMHP653	-	759520	760404	-
NZ_QQRB01000003.1	+	21801	22934	IDMHP653	-	758365	759498	-
NZ_QQRB01000003.1	+	23018	23632	IDMHP653	-	757667	758281	-
NZ_QQRB01000003.1	-	23743	24570	IDMHP653	-	756729	757556	+
NZ_QQRB01000003.1	-	24570	25004	IDMHP653	-	756295	756729	+
NZ_QQRB01000003.1	-	25119	25736	IDMHP653	-	755563	756180	+
NZ_QQRB01000003.1	+	26105	26869	IDMHP653	-	754430	755194	-
NZ_QQRB01000003.1	+	26894	28675	IDMHP653	-	752624	754405	-
NZ_QQRB01000003.1	+	28675	29505	IDMHP653	-	751794	752624	-
NZ_QQRB01000003.1	-	29560	30714	IDMHP653	-	750585	751739	+
NZ_QQRB01000003.1	+	30890	32254	IDMHP653	-	749045	750409	-
NZ_QQRB01000003.1	-	32384	33046	IDMHP653	-	748253	748915	+
NZ_QQRB01000003.1	+	33683	35116	IDMHP653	-	746183	747616	-
NZ_QQRB01000003.1	+	35088	36857	IDMHP653	-	744442	746211	-
NZ_QQRB01000003.1	+	37881	39773	IDMHP653	-	741526	743418	-
NZ_QQRB01000003.1	+	39760	40473	IDMHP653	-	740826	741539	-
NZ_QQRB01000003.1	+	40981	41637	IDMHP653	-	739662	740318	-
NZ_QQRB01000003.1	+	41624	42247	IDMHP653	-	739052	739675	-
NZ_QQRB01000003.1	+	42240	42908	IDMHP653	-	738391	739059	-
NZ_QQRB01000003.1	+	42909	43223	IDMHP653	-	738076	738390	-
NZ_QQRB01000003.1	+	43210	43665	IDMHP653	-	737634	738089	-
NZ_QQRB01000003.1	+	43655	43930	IDMHP653	-	737369	737644	-
NZ_QQRB01000003.1	+	43946	45460	IDMHP653	-	735839	737353	-
NZ_QQRB01000003.1	-	45783	46562	IDMHP653	-	734737	735516	+
NZ_QQRB01000003.1	+	46596	48071	IDMHP653	-	733228	734703	-
NZ_QQRB01000003.1	+	48071	49174	IDMHP653	-	732125	733228	-
NZ_QQRB01000003.1	+	49165	49593	IDMHP653	-	731706	732134	-
NZ_QQRB01000003.1	+	49917	53971	IDMHP653	-	727328	731382	-
NZ_QQRB01000039.1	-	266	598	IDMHP653	-	539744	540076	+
NZ_QQRB01000039.1	-	665	2104	IDMHP653	-	538238	539677	+
NZ_QQRB01000039.1	-	2149	2223	IDMHP653	-	538119	538193	+
NZ_QQRB01000039.1	-	2228	2311	IDMHP653	-	538031	538114	+
NZ_QQRB01000039.1	+	2566	2973	IDMHP653	-	537369	537776	-
NZ_QQRB01000039.1	+	3005	4243	IDMHP653	-	536099	537337	-
NZ_QQRB01000039.1	+	4369	4839	IDMHP653	-	535503	535973	-
NZ_QQRB01000040.1	+	1	105	IDMHP653	+	224117	224221	+
NZ_QQRB01000040.1	-	175	579	seqID	strand	start	end	+
NZ_QQRB01000040.1	+	915	1331	seqID	strand	start	end	-
NZ_QQRB01000040.1	+	1412	1597	seqID	strand	start	end	-
NZ_QQRB01000040.1	+	1659	1813	seqID	strand	start	end	-
NZ_QQRB01000041.1	+	156	554	seqID	strand	start	end	-
NZ_QQRB01000041.1	+	538	1863	seqID	strand	start	end	-
NZ_QQRB01000042.1	+	1	1089	seqID	strand	start	end	-
NZ_QQRB01000042.1	+	1290	1578	seqID	strand	start	end	-
NZ_QQRB01000043.1	+	1	508	seqID	strand	start	end	-
NZ_QQRB01000043.1	+	517	1266	seqID	strand	start	end	-
NZ_QQRB01000044.1	-	531	731	seqID	strand	start	end	+
NZ_QQRB01000044.1	-	952	1365	seqID	strand	start	end	+
NZ_QQRB01000045.1	+	1	342	seqID	strand	start	end	-
NZ_QQRB01000045.1	+	314	1206	seqID	strand	start	end	-
NZ_QQRB01000046.1	+	812	887	seqID	strand	start	end	-
NZ_QQRB01000047.1	+	1	321	seqID	strand	start	end	-
NZ_QQRB01000047.1	+	543	1051	seqID	strand	start	end	-
NZ_QQRB01000048.1	+	1	915	seqID	strand	start	end	-
NZ_QQRB01000004.1	-	220	2577	seqID	strand	start	end	+
NZ_QQRB01000004.1	+	2917	4527	seqID	strand	start	end	-
NZ_QQRB01000004.1	+	4536	6155	seqID	strand	start	end	-
NZ_QQRB01000004.1	-	6243	7994	seqID	strand	start	end	+
NZ_QQRB01000004.1	-	8115	10259	seqID	strand	start	end	+
NZ_QQRB01000004.1	+	10611	11348	seqID	strand	start	end	-
NZ_QQRB01000004.1	+	11348	12097	seqID	strand	start	end	-
NZ_QQRB01000004.1	+	12087	12674	seqID	strand	start	end	-
NZ_QQRB01000004.1	+	12681	15518	seqID	strand	start	end	-
NZ_QQRB01000004.1	-	15502	16470	seqID	strand	start	end	+
NZ_QQRB01000004.1	+	16554	16644	seqID	strand	start	end	-
NZ_QQRB01000004.1	-	17005	17577	seqID	strand	start	end	+
NZ_QQRB01000004.1	-	17597	17734	seqID	strand	start	end	+
NZ_QQRB01000004.1	-	17834	17974	seqID	strand	start	end	+
NZ_QQRB01000004.1	-	18025	18570	seqID	strand	start	end	+
NZ_QQRB01000004.1	-	18591	19292	seqID	strand	start	end	+
NZ_QQRB01000004.1	-	19326	20540	seqID	strand	start	end	+
NZ_QQRB01000004.1	-	20527	21210	seqID	strand	start	end	+
NZ_QQRB01000004.1	-	21194	22426	seqID	strand	start	end	+
NZ_QQRB01000004.1	-	22426	23817	seqID	strand	start	end	+
NZ_QQRB01000004.1	-	23810	24247	seqID	strand	start	end	+
NZ_QQRB01000004.1	-	24228	26168	seqID	strand	start	end	+
NZ_QQRB01000004.1	-	26229	28601	seqID	strand	start	end	+
NZ_QQRB01000004.1	+	28803	30788	seqID	strand	start	end	-
NZ_QQRB01000004.1	+	30810	31673	seqID	strand	start	end	-
NZ_QQRB01000004.1	-	31714	31790	seqID	strand	start	end	+
NZ_QQRB01000004.1	-	31861	32259	seqID	strand	start	end	+
NZ_QQRB01000004.1	-	32263	32697	seqID	strand	start	end	+
NZ_QQRB01000004.1	-	32831	33610	seqID	strand	start	end	+
NZ_QQRB01000004.1	-	33591	34838	seqID	strand	start	end	+
NZ_QQRB01000004.1	+	34934	35926	seqID	strand	start	end	-
NZ_QQRB01000004.1	+	35949	36557	seqID	strand	start	end	-
NZ_QQRB01000004.1	+	36693	38576	seqID	strand	start	end	-
NZ_QQRB01000004.1	+	38774	41713	seqID	strand	start	end	-
NZ_QQRB01000004.1	+	41823	41975	seqID	strand	start	end	-
NZ_QQRB01000004.1	+	41977	43014	seqID	strand	start	end	-
NZ_QQRB01000004.1	+	43068	44753	seqID	strand	start	end	-
NZ_QQRB01000004.1	+	44817	46379	seqID	strand	start	end	-
NZ_QQRB01000004.1	+	47045	48479	seqID	strand	start	end	-
NZ_QQRB01000049.1	+	1	324	seqID	strand	start	end	-
NZ_QQRB01000049.1	+	296	807	seqID	strand	start	end	-
NZ_QQRB01000050.1	-	1	264	seqID	strand	start	end	+
NZ_QQRB01000050.1	-	254	632	seqID	strand	start	end	+
NZ_QQRB01000051.1	+	1	573	seqID	strand	start	end	-
NZ_QQRB01000053.1	+	1	570	seqID	strand	start	end	-
NZ_QQRB01000054.1	+	445	563	seqID	strand	start	end	-
NZ_QQRB01000055.1	+	1	321	seqID	strand	start	end	-
NZ_QQRB01000056.1	+	1	537	seqID	strand	start	end	-
NZ_QQRB01000057.1	+	1	514	seqID	strand	start	end	-
NZ_QQRB01000058.1	+	1	510	seqID	strand	start	end	-
NZ_QQRB01000005.1	-	292	1776	seqID	strand	start	end	+
NZ_QQRB01000005.1	+	2074	2769	seqID	strand	start	end	-
NZ_QQRB01000005.1	-	2851	4581	seqID	strand	start	end	+
NZ_QQRB01000005.1	-	4556	5905	seqID	strand	start	end	+
NZ_QQRB01000005.1	+	6330	7664	seqID	strand	start	end	-
NZ_QQRB01000005.1	+	7651	8511	seqID	strand	start	end	-
NZ_QQRB01000005.1	+	8504	9328	seqID	strand	start	end	-
NZ_QQRB01000005.1	+	9313	11028	seqID	strand	start	end	-
NZ_QQRB01000005.1	+	11064	11900	seqID	strand	start	end	-
NZ_QQRB01000005.1	-	11920	12447	seqID	strand	start	end	+
NZ_QQRB01000005.1	-	12486	13835	seqID	strand	start	end	+
NZ_QQRB01000005.1	+	13995	14705	seqID	strand	start	end	-
NZ_QQRB01000005.1	+	14709	15269	seqID	strand	start	end	-
NZ_QQRB01000005.1	+	15271	16197	seqID	strand	start	end	-
NZ_QQRB01000005.1	+	16231	20637	seqID	strand	start	end	-
NZ_QQRB01000005.1	+	20784	22073	seqID	strand	start	end	-
NZ_QQRB01000005.1	+	22133	22594	seqID	strand	start	end	-
NZ_QQRB01000005.1	+	22670	23107	seqID	strand	start	end	-
NZ_QQRB01000005.1	-	23148	25709	seqID	strand	start	end	+
NZ_QQRB01000005.1	+	26150	26815	seqID	strand	start	end	-
NZ_QQRB01000005.1	+	26907	27521	seqID	strand	start	end	-
NZ_QQRB01000005.1	+	27524	28219	seqID	strand	start	end	-
NZ_QQRB01000005.1	+	28390	31002	seqID	strand	start	end	-
NZ_QQRB01000005.1	+	31311	32519	seqID	strand	start	end	-
NZ_QQRB01000005.1	-	32620	38541	seqID	strand	start	end	+
NZ_QQRB01000005.1	+	38770	40593	seqID	strand	start	end	-
NZ_QQRB01000005.1	+	41303	41428	seqID	strand	start	end	-
NZ_QQRB01000005.1	+	41804	42058	seqID	strand	start	end	-
NZ_QQRB01000005.1	+	42093	42980	seqID	strand	start	end	-
NZ_QQRB01000005.1	+	43016	43594	seqID	strand	start	end	-
NZ_QQRB01000059.1	+	1	510	seqID	strand	start	end	-
NZ_QQRB01000060.1	-	1	410	seqID	strand	start	end	+
NZ_QQRB01000062.1	-	1	368	seqID	strand	start	end	+
NZ_QQRB01000063.1	+	1	362	seqID	strand	start	end	-
NZ_QQRB01000064.1	-	1	352	seqID	strand	start	end	+
NZ_QQRB01000065.1	-	1	341	seqID	strand	start	end	+
NZ_QQRB01000066.1	+	1	335	seqID	strand	start	end	-
NZ_QQRB01000067.1	+	1	335	seqID	strand	start	end	-
NZ_QQRB01000068.1	-	31	331	seqID	strand	start	end	+
NZ_QQRB01000006.1	+	1	459	seqID	strand	start	end	-
NZ_QQRB01000006.1	+	529	1482	seqID	strand	start	end	-
NZ_QQRB01000006.1	-	1479	4094	seqID	strand	start	end	+
NZ_QQRB01000006.1	+	4184	4621	seqID	strand	start	end	-
NZ_QQRB01000006.1	+	4756	5247	seqID	strand	start	end	-
NZ_QQRB01000006.1	-	5378	8410	seqID	strand	start	end	+
NZ_QQRB01000006.1	-	8461	11559	seqID	strand	start	end	+
NZ_QQRB01000006.1	+	12059	12739	seqID	strand	start	end	-
NZ_QQRB01000006.1	+	12750	14906	seqID	strand	start	end	-
NZ_QQRB01000006.1	+	14965	15162	seqID	strand	start	end	-
NZ_QQRB01000006.1	+	15282	15356	seqID	strand	start	end	-
NZ_QQRB01000006.1	+	15360	15435	seqID	strand	start	end	-
NZ_QQRB01000006.1	+	15443	15518	seqID	strand	start	end	-
NZ_QQRB01000006.1	+	15523	15599	seqID	strand	start	end	-
NZ_QQRB01000006.1	+	15635	15718	seqID	strand	start	end	-
NZ_QQRB01000006.1	+	15777	16619	seqID	strand	start	end	-
NZ_QQRB01000006.1	+	16633	17442	seqID	strand	start	end	-
NZ_QQRB01000006.1	+	17444	18280	seqID	strand	start	end	-
NZ_QQRB01000006.1	-	18277	19092	seqID	strand	start	end	+
NZ_QQRB01000006.1	+	19625	21229	seqID	strand	start	end	-
NZ_QQRB01000006.1	-	21241	21828	seqID	strand	start	end	+
NZ_QQRB01000006.1	-	21810	22457	seqID	strand	start	end	+
NZ_QQRB01000006.1	-	22488	24398	seqID	strand	start	end	+
NZ_QQRB01000006.1	-	24403	24768	seqID	strand	start	end	+
NZ_QQRB01000006.1	-	24821	25504	seqID	strand	start	end	+
NZ_QQRB01000006.1	-	25526	25792	seqID	strand	start	end	+
NZ_QQRB01000006.1	-	26045	26497	seqID	strand	start	end	+
NZ_QQRB01000006.1	-	27106	27447	seqID	strand	start	end	+
NZ_QQRB01000006.1	+	27569	27904	IDMHP653	+	368273	368614	+
NZ_QQRB01000006.1	+	28033	28218	IDMHP653	+	357455	357790	+
NZ_QQRB01000006.1	+	28209	30044	IDMHP653	+	357919	358104	+
NZ_QQRB01000006.1	+	30074	31177	IDMHP653	+	358095	359930	+
NZ_QQRB01000006.1	-	31618	32721	IDMHP653	+	359960	361063	-
NZ_QQRB01000006.1	-	32731	32994	IDMHP653	+	361504	362607	-
NZ_QQRB01000006.1	-	33012	33572	IDMHP653	+	362617	362880	-
NZ_QQRB01000006.1	-	33590	34315	IDMHP653	+	362898	363458	-
NZ_QQRB01000006.1	-	35013	36155	IDMHP653	+	363476	364201	-
NZ_QQRB01000006.1	-	36194	37036	IDMHP653	+	364899	366041	-
NZ_QQRB01000006.1	+	37139	37891	IDMHP653	+	366080	366922	+
NZ_QQRB01000006.1	-	38387	38728	IDMHP653	+	367025	367777	-
NZ_QQRB01000006.1	+	38850	39109	IDMHP653	+	356992	357333	+
NZ_QQRB01000006.1	+	39207	40091	seqID	strand	start	end	-
NZ_QQRB01000006.1	+	40105	40260	seqID	strand	start	end	-
NZ_QQRB01000006.1	+	40878	41174	seqID	strand	start	end	-
NZ_QQRB01000069.1	-	1	298	seqID	strand	start	end	+
NZ_QQRB01000070.1	-	79	260	seqID	strand	start	end	+
NZ_QQRB01000071.1	-	84	260	seqID	strand	start	end	+
NZ_QQRB01000072.1	-	1	252	seqID	strand	start	end	+
NZ_QQRB01000073.1	+	22	246	seqID	strand	start	end	-
NZ_QQRB01000007.1	-	374	5989	seqID	strand	start	end	+
NZ_QQRB01000007.1	-	6116	10339	seqID	strand	start	end	+
NZ_QQRB01000007.1	-	10629	11909	seqID	strand	start	end	+
NZ_QQRB01000007.1	-	11893	13521	seqID	strand	start	end	+
NZ_QQRB01000007.1	-	13523	14578	seqID	strand	start	end	+
NZ_QQRB01000007.1	-	14787	17111	seqID	strand	start	end	+
NZ_QQRB01000007.1	-	17111	18163	seqID	strand	start	end	+
NZ_QQRB01000007.1	-	18163	19320	seqID	strand	start	end	+
NZ_QQRB01000007.1	-	19313	20353	seqID	strand	start	end	+
NZ_QQRB01000007.1	-	20353	23169	seqID	strand	start	end	+
NZ_QQRB01000007.1	+	24211	25128	seqID	strand	start	end	-
NZ_QQRB01000007.1	+	25128	26975	seqID	strand	start	end	-
NZ_QQRB01000007.1	-	27207	28415	seqID	strand	start	end	+
NZ_QQRB01000007.1	-	28415	29368	seqID	strand	start	end	+
NZ_QQRB01000007.1	-	29487	30500	seqID	strand	start	end	+
NZ_QQRB01000007.1	-	30505	31884	seqID	strand	start	end	+
NZ_QQRB01000007.1	-	31865	32755	seqID	strand	start	end	+
NZ_QQRB01000007.1	+	33008	34267	seqID	strand	start	end	-
NZ_QQRB01000007.1	+	34393	35931	seqID	strand	start	end	-
NZ_QQRB01000007.1	+	35931	37181	seqID	strand	start	end	-
NZ_QQRB01000007.1	+	37153	37749	seqID	strand	start	end	-
NZ_QQRB01000007.1	+	37736	38629	seqID	strand	start	end	-
NZ_QQRB01000007.1	-	38870	39136	seqID	strand	start	end	+
NZ_QQRB01000008.1	-	1	1633	seqID	strand	start	end	+
NZ_QQRB01000008.1	-	1637	2599	seqID	strand	start	end	+
NZ_QQRB01000008.1	-	2589	3491	seqID	strand	start	end	+
NZ_QQRB01000008.1	-	3464	4282	seqID	strand	start	end	+
NZ_QQRB01000008.1	-	4314	4850	seqID	strand	start	end	+
NZ_QQRB01000008.1	-	4882	5616	seqID	strand	start	end	+
NZ_QQRB01000008.1	-	5620	6492	seqID	strand	start	end	+
NZ_QQRB01000008.1	-	6473	7108	seqID	strand	start	end	+
NZ_QQRB01000008.1	-	7111	7695	seqID	strand	start	end	+
NZ_QQRB01000008.1	-	7698	7979	seqID	strand	start	end	+
NZ_QQRB01000008.1	-	8041	10194	seqID	strand	start	end	+
NZ_QQRB01000008.1	+	10315	10650	seqID	strand	start	end	-
NZ_QQRB01000008.1	+	10667	11665	seqID	strand	start	end	-
NZ_QQRB01000008.1	+	11666	12466	seqID	strand	start	end	-
NZ_QQRB01000008.1	-	12469	13005	seqID	strand	start	end	+
NZ_QQRB01000008.1	-	13131	14372	seqID	strand	start	end	+
NZ_QQRB01000008.1	-	14381	15739	seqID	strand	start	end	+
NZ_QQRB01000008.1	+	16033	16812	seqID	strand	start	end	-
NZ_QQRB01000008.1	+	16812	17120	seqID	strand	start	end	-
NZ_QQRB01000008.1	+	17120	19366	seqID	strand	start	end	-
NZ_QQRB01000008.1	+	19399	22041	seqID	strand	start	end	-
NZ_QQRB01000008.1	+	22041	25673	seqID	strand	start	end	-
NZ_QQRB01000008.1	-	25837	26109	seqID	strand	start	end	+
NZ_QQRB01000008.1	-	26256	26711	seqID	strand	start	end	+
NZ_QQRB01000008.1	-	26787	28490	seqID	strand	start	end	+
NZ_QQRB01000008.1	-	28483	29769	seqID	strand	start	end	+
NZ_QQRB01000008.1	-	29858	32455	seqID	strand	start	end	+
NZ_QQRB01000008.1	+	33174	33902	seqID	strand	start	end	-
NZ_QQRB01000008.1	+	33883	34461	seqID	strand	start	end	-
NZ_QQRB01000008.1	+	34656	35273	seqID	strand	start	end	-
