protein1 protein2 neighborhood fusion cooccurence coexpression experimental database textmining combined_score
295358.mhp176 295358.mhp097 95 0 0 101 0 0 0 151
295358.mhp176 295358.mhp228 96 0 0 0 124 0 0 174
295358.mhp176 295358.mhp220 96 0 0 88 127 0 0 217
295358.mhp176 295358.mhp100 475 0 0 0 0 0 44 476
295358.mhp176 295358.mhp288 144 0 0 0 125 0 0 218
295358.mhp176 295358.mhp548 224 0 0 0 0 0 0 224
295358.mhp176 295358.mhp448 157 0 0 107 0 0 0 215
295358.mhp176 295358.mhp551 210 0 0 0 0 0 155 303
295358.mhp176 295358.mhp238 136 0 0 73 0 0 181 286
295358.mhp176 295358.mhp077 207 0 0 0 0 0 51 215
295358.mhp176 295358.mhp305 202 0 0 0 0 0 114 262
295358.mhp176 295358.mhp035 129 0 0 72 0 0 174 274
295358.mhp176 295358.mhp410 205 0 244 91 0 0 509 695
295358.mhp176 295358.mhp655 475 0 0 0 123 0 0 519
295358.mhp176 295358.mhp669 475 0 0 0 0 0 129 523
295358.mhp176 295358.mhp214 80 0 0 0 125 0 639 684
295358.mhp176 295358.mhp673 179 0 0 226 0 0 141 406
295358.mhp176 295358.mhp474 560 0 0 0 0 0 0 560
295358.mhp176 295358.mhp457 132 0 0 81 0 0 88 208
295358.mhp176 295358.mhp500 113 0 0 0 126 0 0 191
295358.mhp176 295358.mhp503 95 0 0 0 0 0 277 317
295358.mhp176 295358.mhp671 149 0 0 0 125 0 120 287
295358.mhp176 295358.mhp322 190 0 0 0 0 0 0 190
295358.mhp176 295358.mhp421 475 0 0 44 124 0 0 521
295358.mhp176 295358.mhp452 207 0 0 0 0 0 0 207
295358.mhp176 295358.mhp029 157 0 0 88 0 0 0 198
295358.mhp176 295358.mhp451 505 0 0 74 0 0 0 522
295358.mhp176 295358.mhp380 78 0 0 101 0 0 72 163
295358.mhp176 295358.mhp472 475 0 0 67 126 0 0 534
295358.mhp176 295358.mhp407 79 0 0 72 124 0 306 410
295358.mhp176 295358.mhp033 104 0 0 0 0 0 639 662
295358.mhp176 295358.mhp179 770 0 0 0 0 0 43 770
295358.mhp176 295358.mhp001 201 0 0 0 0 0 81 234
295358.mhp176 295358.mhp455 182 0 0 0 0 0 0 181
295358.mhp177 295358.mhp066 95 0 0 102 0 0 0 152
295358.mhp177 295358.mhp448 96 0 0 75 0 0 270 336
295358.mhp177 295358.mhp551 78 0 0 75 0 0 471 509
295358.mhp177 295358.mhp259 95 0 0 102 0 0 0 152
295358.mhp177 295358.mhp077 475 0 0 0 0 0 0 475
295358.mhp177 295358.mhp408 100 0 0 107 0 0 0 161
295358.mhp177 295358.mhp100 181 0 0 94 0 0 0 226
295358.mhp177 295358.mhp467 196 0 0 0 0 0 53 206
295358.mhp177 295358.mhp665 475 0 0 94 0 0 0 504
295358.mhp177 295358.mhp205 68 0 0 72 124 0 0 176
295358.mhp177 295358.mhp220 366 0 0 0 0 0 71 385
295358.mhp177 295358.mhp003 208 0 0 73 0 0 0 234
295358.mhp177 295358.mhp656 96 0 0 106 0 0 0 157
295358.mhp177 295358.mhp673 449 0 0 0 0 0 0 449
295358.mhp177 295358.mhp474 560 0 0 0 0 0 0 560
295358.mhp177 295358.mhp457 113 0 0 0 124 0 0 189
295358.mhp177 295358.mhp258 136 0 0 73 0 0 0 164
295358.mhp177 295358.mhp410 513 0 0 0 0 0 119 552
295358.mhp177 295358.mhp669 205 0 0 0 0 0 44 207
295358.mhp177 295358.mhp305 475 0 0 73 0 0 0 492
295358.mhp177 295358.mhp472 112 0 0 100 0 0 45 170
295358.mhp177 295358.mhp451 188 0 0 72 0 0 0 214
295358.mhp177 295358.mhp452 199 0 0 0 0 0 0 199
295358.mhp177 295358.mhp694 204 0 0 108 0 0 96 302
295358.mhp177 295358.mhp421 170 0 0 0 0 0 0 169
295358.mhp177 295358.mhp179 790 0 0 0 0 0 0 790
295358.mhp177 295358.mhp226 200 0 0 104 0 0 0 252
295358.mhp177 295358.mhp634 162 0 0 0 0 0 0 161
295358.mhp177 295358.mhp001 196 0 0 0 0 0 0 196
295358.mhp177 295358.mhp248 134 0 0 73 0 0 0 162
295358.mhp177 295358.mhp208 96 0 0 0 0 0 102 153
295358.mhp177 295358.mhp249 173 0 0 103 0 0 0 226
295358.mhp177 295358.mhp225 180 0 0 0 0 0 0 179
295358.mhp177 295358.mhp266 475 0 0 109 0 0 0 512
295358.mhp177 295358.mhp234 560 0 0 0 0 0 0 560
295358.mhp177 295358.mhp611 560 0 0 0 0 0 0 560
295358.mhp177 295358.mhp084 148 0 0 76 0 0 0 179
295358.mhp177 295358.mhp281 135 0 0 67 0 0 0 158
295358.mhp177 295358.mhp459 208 0 0 72 124 0 0 299
295358.mhp177 295358.mhp486 65 0 200 0 0 0 0 220
295358.mhp177 295358.mhp304 475 411 0 108 0 0 135 729
295358.mhp177 295358.mhp680 197 0 0 0 0 0 0 197
295358.mhp177 295358.mhp282 475 0 0 0 0 0 0 475
295358.mhp177 295358.mhp062 0 0 0 73 0 0 307 330
295358.mhp177 295358.mhp224 221 0 0 0 0 0 0 221
295358.mhp177 295358.mhp449 157 0 0 0 0 0 0 156
295358.mhp177 295358.mhp595 202 0 0 0 0 0 0 202
295358.mhp177 295358.mhp004 475 0 0 0 0 0 0 475
295358.mhp177 295358.mhp256 96 0 0 73 125 0 192 328
295358.mhp177 295358.mhp015 113 0 0 0 124 0 0 189
295358.mhp177 295358.mhp588 165 0 0 0 0 0 46 169
295358.mhp177 295358.mhp672 59 0 0 94 123 0 0 187
295358.mhp177 295358.mhp674 169 0 0 94 0 0 0 214
295358.mhp177 295358.mhp137 210 0 0 109 0 0 0 266
295358.mhp177 295358.mhp181 562 0 0 72 0 0 0 576
295358.mhp177 295358.mhp663 222 0 162 0 0 0 0 320
295358.mhp177 295358.mhp229 0 0 0 0 0 0 193 193
295358.mhp177 295358.mhp257 127 0 0 91 0 0 0 172
295358.mhp177 295358.mhp079 204 0 0 75 0 0 131 304
295358.mhp177 295358.mhp269 169 0 0 0 0 0 0 169
295358.mhp177 295358.mhp605 203 0 0 0 0 0 0 203
295358.mhp177 295358.mhp297 191 0 0 0 0 0 0 191
295358.mhp177 295358.mhp586 475 0 0 0 0 0 0 475
295358.mhp177 295358.mhp215 104 0 0 101 0 0 0 160
295358.mhp177 295358.mhp670 210 0 0 0 0 0 0 210
295358.mhp177 295358.mhp123 132 0 0 73 0 0 140 247
295358.mhp177 295358.mhp117 475 0 0 73 0 0 0 492
295358.mhp177 295358.mhp543 134 0 0 74 0 0 0 163
295358.mhp177 295358.mhp306 475 0 0 0 0 0 0 475
295358.mhp177 295358.mhp233 96 0 0 102 125 0 0 227
295358.mhp177 295358.mhp129 475 0 0 0 0 0 0 475
295358.mhp177 295358.mhp122 189 0 0 0 0 0 0 189
295358.mhp177 295358.mhp599 172 0 0 42 0 0 0 172
295358.mhp177 295358.mhp193 81 0 0 74 123 0 0 188
295358.mhp177 295358.mhp470 213 0 0 0 0 0 0 213
295358.mhp177 295358.mhp646 162 0 0 0 0 0 0 161
295358.mhp177 295358.mhp128 217 0 0 72 0 0 0 242
295358.mhp177 295358.mhp241 198 0 0 0 0 0 0 198
295358.mhp177 295358.mhp412 61 0 0 74 127 0 69 198
295358.mhp177 295358.mhp176 919 0 0 72 0 0 0 922
295358.mhp177 295358.mhp058 97 0 0 72 123 0 0 200
295358.mhp177 295358.mhp430 475 0 0 74 0 0 0 493
295358.mhp177 295358.mhp188 81 0 0 74 123 0 0 188
295358.mhp177 295358.mhp227 207 0 0 0 0 0 0 207
295358.mhp177 295358.mhp471 184 0 0 0 0 0 51 192
295358.mhp177 295358.mhp186 94 0 0 99 123 0 0 221
295358.mhp177 295358.mhp120 165 0 0 0 0 0 0 165
295358.mhp177 295358.mhp102 412 0 0 110 0 0 61 465
295358.mhp177 295358.mhp126 134 0 0 73 0 0 0 162
295358.mhp177 295358.mhp119 132 0 0 73 0 0 140 247
295358.mhp177 295358.mhp340 62 0 156 0 0 0 0 174
295358.mhp177 295358.mhp598 110 0 0 0 0 0 89 154
295358.mhp177 295358.mhp138 213 0 0 0 0 0 0 213
295358.mhp177 295358.mhp110 166 0 0 94 0 0 307 430
295358.mhp177 295358.mhp676 205 0 0 73 0 0 0 231
295358.mhp177 295358.mhp173 734 0 0 0 0 0 0 733
295358.mhp177 295358.mhp316 208 0 0 0 0 0 54 218
295358.mhp177 295358.mhp072 94 0 0 0 125 0 0 173
295358.mhp177 295358.mhp697 222 0 0 0 0 0 0 222
295358.mhp177 295358.mhp627 475 0 0 0 0 0 0 475
295358.mhp177 295358.mhp243 475 0 0 113 0 0 89 538
295358.mhp177 295358.mhp463 78 0 0 115 125 0 0 223
295358.mhp177 295358.mhp661 176 0 0 0 0 0 0 175
295358.mhp177 295358.mhp433 106 0 0 115 0 0 0 174
295358.mhp177 295358.mhp540 81 0 0 73 123 0 0 187
295358.mhp177 295358.mhp690 195 0 0 0 0 0 0 195
295358.mhp177 295358.mhp174 775 0 0 72 0 0 0 781
295358.mhp177 295358.mhp458 206 0 0 0 0 0 0 206
295358.mhp177 295358.mhp083 127 0 0 75 124 0 264 409
295358.mhp177 295358.mhp040 143 0 0 72 0 0 0 170
295358.mhp177 295358.mhp121 94 0 0 0 506 0 0 533
295358.mhp177 295358.mhp277 97 0 0 104 0 0 0 156
295358.mhp177 295358.mhp074 189 0 0 104 0 0 0 242
295358.mhp177 295358.mhp307 475 0 0 73 0 0 0 492
295358.mhp177 295358.mhp637 68 0 0 75 123 0 0 177
295358.mhp177 295358.mhp113 183 0 0 72 0 0 0 209
295358.mhp177 295358.mhp699 211 0 0 0 0 0 0 211
295358.mhp177 295358.mhp106 182 0 0 89 0 0 0 222
295358.mhp177 295358.mhp178 749 0 0 0 0 0 0 749
295358.mhp177 295358.mhp594 420 0 0 0 0 0 0 420
295358.mhp177 295358.mhp059 202 0 0 74 0 0 0 229
295358.mhp177 295358.mhp664 475 0 0 72 0 0 63 503
295358.mhp177 295358.mhp242 210 0 150 110 0 0 48 354
295358.mhp177 295358.mhp085 161 0 0 72 0 0 145 276
295358.mhp177 295358.mhp209 78 0 0 94 127 0 68 229
295358.mhp177 295358.mhp675 523 362 170 152 0 0 0 757
295358.mhp177 295358.mhp002 212 0 0 0 0 0 305 428
295358.mhp177 295358.mhp667 156 0 0 101 0 0 53 218
295358.mhp177 295358.mhp394 196 0 0 110 0 0 0 253
295358.mhp177 295358.mhp043 181 0 0 90 0 0 0 222
295358.mhp177 295358.mhp171 154 0 0 106 0 0 0 211
295358.mhp177 295358.mhp036 239 0 0 0 0 0 0 238
295358.mhp177 295358.mhp175 856 0 0 79 0 0 0 862
295358.mhp177 295358.mhp217 154 0 0 0 0 0 0 153
295358.mhp177 295358.mhp418 97 0 0 59 126 0 0 192
295358.mhp177 295358.mhp250 198 0 0 77 0 0 0 228
295358.mhp177 295358.mhp180 774 0 0 0 0 0 93 786
295358.mhp177 295358.mhp105 560 0 0 110 0 0 86 610
295358.mhp177 295358.mhp118 523 0 0 104 0 0 0 554
295358.mhp178 295358.mhp177 749 0 0 0 0 0 0 749
295358.mhp178 295358.mhp180 849 0 0 0 0 0 0 849
295358.mhp178 295358.mhp173 637 0 0 0 0 0 0 637
295358.mhp178 295358.mhp174 637 0 0 0 0 0 0 637
295358.mhp178 295358.mhp176 749 0 0 0 0 0 0 749
295358.mhp178 295358.mhp181 616 0 0 0 0 0 0 616
295358.mhp178 295358.mhp175 644 0 0 0 0 0 0 643
295358.mhp178 295358.mhp179 849 0 0 0 0 0 0 849
295358.mhp179 295358.mhp177 790 0 0 0 0 0 0 790
295358.mhp179 295358.mhp422 96 0 0 0 0 0 106 157
295358.mhp179 295358.mhp128 202 0 0 0 0 0 0 202
295358.mhp179 295358.mhp652 207 0 0 0 0 0 0 207
295358.mhp179 295358.mhp270 80 0 0 0 125 0 0 160
295358.mhp179 295358.mhp662 475 0 0 0 0 0 0 475
295358.mhp179 295358.mhp562 164 0 0 0 0 0 0 163
295358.mhp179 295358.mhp061 186 0 0 0 0 0 0 186
295358.mhp179 295358.mhp129 197 0 0 0 0 0 0 197
295358.mhp179 295358.mhp615 210 0 0 0 0 0 0 210
295358.mhp179 295358.mhp543 137 0 0 72 0 0 0 164
295358.mhp179 295358.mhp130 475 0 0 73 0 0 0 492
295358.mhp179 295358.mhp173 650 0 0 0 0 0 0 650
295358.mhp179 295358.mhp041 475 0 0 0 0 0 49 479
295358.mhp179 295358.mhp009 560 0 0 73 0 0 0 574
295358.mhp179 295358.mhp101 117 0 0 96 0 0 0 167
295358.mhp179 295358.mhp138 475 0 0 0 0 0 0 475
295358.mhp179 295358.mhp376 475 0 0 0 0 0 0 475
295358.mhp179 295358.mhp119 95 0 0 77 124 0 0 204
295358.mhp179 295358.mhp102 210 0 0 72 0 0 0 235
295358.mhp179 295358.mhp471 155 0 0 0 0 0 0 154
295358.mhp179 295358.mhp227 206 0 0 73 0 0 64 250
295358.mhp179 295358.mhp488 196 0 0 0 0 0 0 196
295358.mhp179 295358.mhp075 177 0 0 73 0 0 135 282
295358.mhp179 295358.mhp430 475 0 0 72 0 0 44 493
295358.mhp179 295358.mhp176 770 0 0 0 0 0 43 770
295358.mhp179 295358.mhp256 475 0 0 0 0 0 0 475
295358.mhp179 295358.mhp224 475 0 0 0 0 0 0 475
295358.mhp179 295358.mhp660 134 0 0 75 0 0 0 164
295358.mhp179 295358.mhp680 475 0 0 0 0 0 0 475
295358.mhp179 295358.mhp008 195 0 0 76 0 0 0 224
295358.mhp179 295358.mhp679 475 0 0 0 0 0 0 475
295358.mhp179 295358.mhp678 160 0 0 0 0 0 0 159
295358.mhp179 295358.mhp473 197 0 0 0 0 0 0 197
295358.mhp179 295358.mhp611 560 0 0 115 0 0 0 593
295358.mhp179 295358.mhp234 560 0 0 0 0 0 0 560
295358.mhp179 295358.mhp549 198 0 0 0 0 0 0 198
295358.mhp179 295358.mhp299 182 0 0 0 0 0 0 181
295358.mhp179 295358.mhp249 192 0 0 0 0 0 0 192
295358.mhp179 295358.mhp139 560 0 0 0 0 0 0 560
295358.mhp179 295358.mhp239 186 0 0 0 0 0 0 186
295358.mhp179 295358.mhp117 523 0 0 0 0 0 0 523
295358.mhp179 295358.mhp670 206 0 0 73 0 0 0 232
295358.mhp179 295358.mhp123 95 0 0 77 124 0 0 204
295358.mhp179 295358.mhp028 213 0 0 44 0 0 0 215
295358.mhp179 295358.mhp591 211 0 0 0 0 0 0 211
295358.mhp179 295358.mhp104 243 0 0 80 0 0 0 273
295358.mhp179 295358.mhp006 153 0 0 0 0 0 0 152
295358.mhp179 295358.mhp294 211 0 0 0 0 0 0 211
295358.mhp179 295358.mhp257 475 0 0 0 0 0 0 475
295358.mhp179 295358.mhp073 96 0 0 0 124 0 0 174
295358.mhp179 295358.mhp614 203 0 0 0 0 0 0 203
295358.mhp179 295358.mhp515 203 0 0 0 0 0 0 203
295358.mhp179 295358.mhp229 211 0 0 76 0 0 0 239
295358.mhp179 295358.mhp181 693 0 0 0 0 0 122 719
295358.mhp179 295358.mhp674 95 0 0 111 0 0 0 161
295358.mhp179 295358.mhp137 475 0 0 0 0 0 0 475
295358.mhp179 295358.mhp172 235 0 0 75 0 0 0 262
295358.mhp179 295358.mhp216 390 0 0 0 0 0 0 390
295358.mhp179 295358.mhp035 80 0 0 0 125 0 0 160
295358.mhp179 295358.mhp570 117 0 0 96 0 0 0 167
295358.mhp179 295358.mhp258 475 0 0 0 0 0 0 475
295358.mhp179 295358.mhp158 475 0 0 0 0 0 0 475
295358.mhp179 295358.mhp474 560 0 0 95 0 0 0 584
295358.mhp179 295358.mhp656 136 0 0 72 123 0 0 235
295358.mhp179 295358.mhp228 475 0 0 101 0 0 0 507
295358.mhp179 295358.mhp220 475 0 0 95 0 0 0 504
295358.mhp179 295358.mhp097 475 0 0 0 0 0 0 475
295358.mhp179 295358.mhp288 179 0 0 0 0 0 49 185
295358.mhp179 295358.mhp100 475 0 0 0 0 0 0 475
295358.mhp179 295358.mhp259 345 0 0 0 0 0 0 345
295358.mhp179 295358.mhp077 203 0 0 0 0 0 0 203
295358.mhp179 295358.mhp541 197 0 0 0 0 0 0 197
295358.mhp179 295358.mhp238 134 0 0 75 0 0 0 164
295358.mhp179 295358.mhp030 475 0 0 0 0 0 0 475
295358.mhp179 295358.mhp639 153 0 0 72 0 0 0 180
295358.mhp179 295358.mhp634 78 0 0 0 125 0 305 390
295358.mhp179 295358.mhp049 163 0 0 0 0 0 0 163
295358.mhp179 295358.mhp495 102 0 0 94 0 0 0 151
295358.mhp179 295358.mhp011 82 0 0 0 125 0 307 394
295358.mhp179 295358.mhp631 153 0 0 72 0 0 0 180
295358.mhp179 295358.mhp421 161 0 0 0 0 0 111 222
295358.mhp179 295358.mhp694 186 0 0 0 0 0 0 186
295358.mhp179 295358.mhp247 205 0 0 0 0 0 0 205
295358.mhp179 295358.mhp038 475 0 0 76 0 0 0 494
295358.mhp179 295358.mhp005 153 0 0 0 0 0 0 152
295358.mhp179 295358.mhp029 475 0 0 0 0 0 0 475
295358.mhp179 295358.mhp276 136 0 0 73 0 0 0 164
295358.mhp179 295358.mhp174 654 0 0 0 0 0 0 654
295358.mhp179 295358.mhp298 213 0 0 0 0 0 0 213
295358.mhp179 295358.mhp690 523 0 0 0 0 0 0 523
295358.mhp179 295358.mhp593 475 0 0 0 0 0 0 475
295358.mhp179 295358.mhp609 189 0 0 0 0 0 0 189
295358.mhp179 295358.mhp433 523 0 0 104 0 0 0 554
295358.mhp179 295358.mhp243 96 0 0 115 0 0 0 165
295358.mhp179 295358.mhp375 475 0 0 72 0 0 0 491
295358.mhp179 295358.mhp697 321 0 0 0 0 0 0 321
295358.mhp179 295358.mhp118 202 0 0 94 0 0 0 246
295358.mhp179 295358.mhp180 919 0 0 94 0 0 0 924
295358.mhp179 295358.mhp250 185 0 0 0 0 0 0 185
295358.mhp179 295358.mhp418 94 0 0 0 0 0 144 191
295358.mhp179 295358.mhp175 664 0 0 0 0 0 0 664
295358.mhp179 295358.mhp217 134 0 0 91 0 0 0 179
295358.mhp179 295358.mhp043 374 0 0 87 0 0 0 404
295358.mhp179 295358.mhp287 153 0 0 0 0 0 0 152
295358.mhp179 295358.mhp667 475 0 0 0 0 0 0 475
295358.mhp179 295358.mhp051 157 0 0 0 0 0 0 156
295358.mhp179 295358.mhp450 475 0 0 0 0 0 0 475
295358.mhp179 295358.mhp675 194 0 0 0 0 0 0 194
295358.mhp179 295358.mhp691 135 0 0 74 0 0 55 176
295358.mhp179 295358.mhp664 182 0 0 0 0 0 0 181
295358.mhp179 295358.mhp242 134 0 0 110 0 0 0 196
295358.mhp179 295358.mhp178 849 0 0 0 0 0 0 849
295358.mhp179 295358.mhp699 193 0 0 0 0 0 0 193
295358.mhp180 295358.mhp621 97 0 0 102 0 0 0 154
295358.mhp180 295358.mhp455 191 0 0 138 0 0 0 272
295358.mhp180 295358.mhp030 475 0 0 115 0 0 162 576
295358.mhp180 295358.mhp033 137 0 0 493 344 0 306 774
295358.mhp180 295358.mhp259 120 0 0 99 0 0 0 173
295358.mhp180 295358.mhp238 96 0 0 105 0 0 0 156
295358.mhp180 295358.mhp541 124 0 0 73 0 0 110 214
295358.mhp180 295358.mhp548 114 0 0 102 0 0 0 170
295358.mhp180 295358.mhp365 475 0 0 73 0 0 0 492
295358.mhp180 295358.mhp551 475 0 0 109 124 0 58 562
295358.mhp180 295358.mhp448 185 0 0 73 126 0 0 282
295358.mhp180 295358.mhp620 0 0 150 0 0 0 0 150
295358.mhp180 295358.mhp288 94 0 0 108 0 0 0 157
295358.mhp180 295358.mhp467 93 0 195 89 0 0 85 309
295358.mhp180 295358.mhp557 187 0 0 0 0 0 0 187
295358.mhp180 295358.mhp100 78 0 0 158 0 0 107 246
295358.mhp180 295358.mhp220 475 0 0 101 0 0 0 507
295358.mhp180 295358.mhp153 97 0 0 0 124 0 0 175
295358.mhp180 295358.mhp228 181 0 0 105 0 0 0 235
295358.mhp180 295358.mhp205 82 0 0 191 0 0 0 225
295358.mhp180 295358.mhp665 102 0 0 110 0 0 51 175
295358.mhp180 295358.mhp063 65 95 0 105 127 0 0 250
295358.mhp180 295358.mhp587 96 0 0 101 0 0 75 182
295358.mhp180 295358.mhp656 101 0 210 106 0 0 0 309
295358.mhp180 295358.mhp258 213 0 0 0 0 0 0 213
295358.mhp180 295358.mhp653 188 0 0 94 0 0 0 232
295358.mhp180 295358.mhp457 127 0 0 77 0 0 0 159
295358.mhp180 295358.mhp158 122 0 0 76 0 0 0 154
295358.mhp180 295358.mhp474 560 0 0 80 0 0 0 577
295358.mhp180 295358.mhp214 96 0 0 103 186 0 0 282
295358.mhp180 295358.mhp497 133 0 0 186 165 0 95 395
295358.mhp180 295358.mhp655 96 0 0 104 0 0 62 173
295358.mhp180 295358.mhp410 193 0 0 234 0 0 139 421
295358.mhp180 295358.mhp035 96 0 0 107 126 0 163 330
295358.mhp180 295358.mhp462 190 0 0 102 0 0 49 247
295358.mhp180 295358.mhp015 127 0 0 77 0 0 0 159
295358.mhp180 295358.mhp577 135 0 0 111 0 0 0 198
295358.mhp180 295358.mhp216 475 0 0 102 0 0 0 508
295358.mhp180 295358.mhp672 176 0 0 114 0 0 0 238
295358.mhp180 295358.mhp137 475 0 263 259 0 0 423 812
295358.mhp180 295358.mhp181 632 0 0 0 0 0 0 632
295358.mhp180 295358.mhp204 81 0 0 115 0 0 45 155
295358.mhp180 295358.mhp515 179 0 0 0 0 0 0 179
295358.mhp180 295358.mhp229 243 0 281 72 126 0 0 499
295358.mhp180 295358.mhp477 95 0 165 115 0 0 0 272
295358.mhp180 295358.mhp294 188 0 0 93 0 0 0 232
295358.mhp180 295358.mhp269 81 0 0 118 123 0 0 227
295358.mhp180 295358.mhp257 202 0 0 141 0 0 0 285
295358.mhp180 295358.mhp079 95 0 295 235 0 0 307 616
295358.mhp180 295358.mhp073 95 0 0 73 125 0 0 201
295358.mhp180 295358.mhp591 475 0 0 0 0 0 44 476
295358.mhp180 295358.mhp104 100 0 0 119 0 0 0 173
295358.mhp180 295358.mhp006 151 0 0 0 0 0 155 251
295358.mhp180 295358.mhp215 95 0 0 100 0 0 0 150
295358.mhp180 295358.mhp064 165 0 0 77 250 0 0 371
295358.mhp180 295358.mhp095 211 0 0 0 0 0 0 211
295358.mhp180 295358.mhp052 95 0 0 140 0 0 0 188
295358.mhp180 295358.mhp586 135 0 0 77 0 850 0 869
295358.mhp180 295358.mhp117 253 0 0 102 0 0 0 300
295358.mhp180 295358.mhp139 560 0 0 103 0 0 60 596
295358.mhp180 295358.mhp469 96 0 0 105 0 0 0 156
295358.mhp180 295358.mhp055 80 0 0 115 0 0 0 150
295358.mhp180 295358.mhp670 106 0 0 115 0 0 0 174
295358.mhp180 295358.mhp601 95 0 365 240 124 0 45 568
295358.mhp180 295358.mhp267 96 0 165 0 0 0 0 212
295358.mhp180 295358.mhp249 193 0 0 235 0 0 0 356
295358.mhp180 295358.mhp208 135 0 0 102 0 0 61 206
295358.mhp180 295358.mhp608 66 0 441 367 151 0 199 734
295358.mhp180 295358.mhp266 207 0 0 0 0 0 0 207
295358.mhp180 295358.mhp234 560 0 0 76 0 0 0 576
295358.mhp180 295358.mhp154 96 0 0 92 0 0 67 167
295358.mhp180 295358.mhp299 129 0 0 100 0 0 0 182
295358.mhp180 295358.mhp678 139 0 0 112 125 0 44 274
295358.mhp180 295358.mhp473 165 0 0 0 0 0 0 165
295358.mhp180 295358.mhp127 95 0 0 0 166 0 0 212
295358.mhp180 295358.mhp611 560 0 0 115 0 0 0 593
295358.mhp180 295358.mhp555 67 0 0 73 124 385 0 471
295358.mhp180 295358.mhp281 475 0 0 115 0 0 0 515
295358.mhp180 295358.mhp008 177 0 0 102 124 0 0 296
295358.mhp180 295358.mhp207 85 0 0 109 125 0 70 247
295358.mhp180 295358.mhp282 198 0 0 0 0 0 0 198
295358.mhp180 295358.mhp397 66 0 0 367 151 0 199 544
295358.mhp180 295358.mhp304 171 0 230 114 0 0 122 436
295358.mhp180 295358.mhp680 475 0 0 159 0 0 0 539
295358.mhp180 295358.mhp459 159 0 0 106 125 0 0 284
295358.mhp180 295358.mhp370 96 0 0 109 127 827 0 862
295358.mhp180 295358.mhp660 96 0 0 105 0 0 0 156
295358.mhp180 295358.mhp224 155 0 0 0 0 0 0 154
295358.mhp180 295358.mhp256 195 0 0 151 0 0 0 287
295358.mhp180 295358.mhp231 135 0 0 111 0 0 0 198
295358.mhp180 295358.mhp176 780 0 0 80 0 0 0 789
295358.mhp180 295358.mhp212 95 0 0 111 0 0 45 164
295358.mhp180 295358.mhp058 80 0 0 115 0 0 74 180
295358.mhp180 295358.mhp430 475 0 0 105 0 0 0 510
295358.mhp180 295358.mhp066 226 0 0 386 124 0 160 603
295358.mhp180 295358.mhp144 133 0 0 72 0 0 0 161
295358.mhp180 295358.mhp488 107 0 0 231 0 0 74 308
295358.mhp180 295358.mhp102 185 0 0 137 0 0 0 266
295358.mhp180 295358.mhp211 126 0 0 113 0 0 0 191
295358.mhp180 295358.mhp150 133 0 0 72 0 0 0 161
295358.mhp180 295358.mhp476 80 0 0 115 0 0 0 150
295358.mhp180 295358.mhp558 187 0 0 0 0 0 0 187
295358.mhp180 295358.mhp598 102 0 0 84 125 0 44 219
295358.mhp180 295358.mhp376 475 0 0 0 0 0 0 475
295358.mhp180 295358.mhp009 560 0 0 74 0 0 0 575
295358.mhp180 295358.mhp331 80 0 200 74 0 0 0 258
295358.mhp180 295358.mhp054 95 0 0 193 0 0 0 238
295358.mhp180 295358.mhp138 475 0 0 386 0 0 307 757
295358.mhp180 295358.mhp453 52 0 163 0 0 0 0 172
295358.mhp180 295358.mhp110 205 0 0 0 0 0 639 700
295358.mhp180 295358.mhp072 96 0 206 76 128 0 627 744
295358.mhp180 295358.mhp047 199 0 0 73 0 0 0 225
295358.mhp180 295358.mhp173 650 0 0 73 0 0 0 661
295358.mhp180 295358.mhp041 475 0 0 0 0 0 534 744
295358.mhp180 295358.mhp431 385 0 0 93 0 0 0 418
295358.mhp180 295358.mhp130 201 0 0 0 0 0 0 201
295358.mhp180 295358.mhp061 195 0 0 285 442 0 143 687
295358.mhp180 295358.mhp409 95 0 151 0 0 0 0 198
295358.mhp180 295358.mhp129 94 0 0 108 0 0 64 177
295358.mhp180 295358.mhp615 236 0 0 102 0 0 0 284
295358.mhp180 295358.mhp233 95 0 0 115 0 0 0 164
295358.mhp180 295358.mhp034 95 0 0 114 0 0 230 328
295358.mhp180 295358.mhp545 95 0 0 114 0 0 230 328
295358.mhp180 295358.mhp254 67 0 0 73 124 385 0 471
295358.mhp180 295358.mhp662 475 0 0 0 0 0 0 475
295358.mhp180 295358.mhp317 167 0 0 0 0 385 0 465
295358.mhp180 295358.mhp187 79 0 0 115 0 0 0 150
295358.mhp180 295358.mhp372 70 0 157 0 0 0 0 182
295358.mhp180 295358.mhp295 96 0 0 169 0 0 166 318
295358.mhp180 295358.mhp599 96 0 0 113 0 0 420 494
295358.mhp180 295358.mhp416 133 0 0 186 165 0 95 395
295358.mhp180 295358.mhp550 206 0 0 0 0 0 0 206
295358.mhp180 295358.mhp099 181 0 0 0 124 0 0 251
295358.mhp180 295358.mhp270 96 0 0 107 126 0 163 330
295358.mhp180 295358.mhp094 245 0 0 80 126 0 0 339
295358.mhp180 295358.mhp128 96 0 0 249 0 0 306 487
295358.mhp180 295358.mhp652 208 0 0 75 0 0 0 236
295358.mhp180 295358.mhp012 167 0 0 161 124 0 639 749
295358.mhp180 295358.mhp191 95 0 0 114 0 0 0 163
295358.mhp180 295358.mhp197 80 0 0 97 0 0 89 177
295358.mhp180 295358.mhp241 243 0 261 236 151 0 197 655
