MF11 OG0000215 MHP7448_RS00965 DR093_RS01575 553084 568573 - DR093_RS01545,DR093_RS01550,DR093_RS01555,DR093_RS01560,DR093_RS01565,DR093_RS01570,DR093_RS01575,DR093_RS01580,DR093_RS01585,DR093_RS01590,DR093_RS03920,DR093_RS01600,DR093_RS01605,DR093_RS01610,DR093_RS01615,DR093_RS01620,DR093_RS01625,DR093_RS01630,DR093_RS01635,DR093_RS01640,DR093_RS01645,DR093_RS01650,DR093_RS04160,DR093_RS01660,DR093_RS01665,DR093_RS01670,DR093_RS01675,DR093_RS01680,DR093_RS01685
MF11 OG0000248 MHP7448_RS00160 DR093_RS00180 40233 47952 - DR093_RS00180,DR093_RS00185,DR093_RS00190,DR093_RS00195
MF11 OG0000278 MHP7448_RS03465 DR093_RS01335 698975 710566 - DR093_RS03875,DR093_RS03870,DR093_RS01355,DR093_RS01350,DR093_RS01345,DR093_RS01340,DR093_RS01335,DR093_RS03865,DR093_RS01325,DR093_RS01320,DR093_RS03860,DR093_RS01310
MF11 OG0000306 MHP7448_RS02825 DR093_RS00815 206195 211023 + DR093_RS00815,DR093_RS00820,DR093_RS00825,DR093_RS00830,DR093_RS00835,DR093_RS00840
MF11 OG0000359 MHP7448_RS00780 DR093_RS03990 525403 533262 + DR093_RS03990,DR093_RS02430,DR093_RS02425,DR093_RS02420,DR093_RS02415,DR093_RS02410,DR093_RS03985
MF11 OG0000427 MHP7448_RS00895 DR093_RS03910 539100 547216 - DR093_RS01460,DR093_RS01465,DR093_RS01470,DR093_RS01475,DR093_RS03905,DR093_RS01485,DR093_RS01490,DR093_RS01495,DR093_RS01500,DR093_RS03910
MF11 OG0000458 MHP7448_RS02535 DR093_RS01085 276872 315196 + DR093_RS01055,DR093_RS01060,DR093_RS01065,DR093_RS01070,DR093_RS01075,DR093_RS01080,DR093_RS01085,DR093_RS01090,DR093_RS01095,DR093_RS01100,DR093_RS01105,DR093_RS01110,DR093_RS01115
MF11 OG0000472 MHP7448_RS03360 DR093_RS01435 664713 679434 + DR093_RS02860,DR093_RS02865,DR093_RS02870,DR093_RS02875,DR093_RS02880,DR093_RS01440,DR093_RS01435
MF11 OG0000497 MHP7448_RS02840 DR093_RS00790 188509 194851 + DR093_RS00775,DR093_RS00780,DR093_RS00785,DR093_RS00790,DR093_RS00795
MF11 OG0000523 MHP7448_RS03395 DR093_RS01405 688085 692061 - DR093_RS01405,DR093_RS01400
MF11 OG0000537 MHP7448_RS00735 DR093_RS02485 517484 519297 - DR093_RS02485,DR093_RS02480
MF11 OG0000538 MHP7448_RS01125 DR093_RS01720 570461 579729 + DR093_RS01700,DR093_RS01705,DR093_RS01710,DR093_RS01715,DR093_RS01720,DR093_RS01725,DR093_RS01730
MF11 OG0000599 MHP7448_RS01760 DR093_RS00160 36689 39396 - DR093_RS00160,DR093_RS00165,DR093_RS00170
MF33 OG0000003 MHP7448_RS03870 DR085_RS03550 400153 406284 - DR085_RS03890,DR085_RS02900,DR085_RS02895,DR085_RS02890,DR085_RS03885,DR085_RS03550
MF33 OG0000003 MHP7448_RS03870 DR085_RS03885 400153 406284 - DR085_RS03890,DR085_RS02900,DR085_RS02895,DR085_RS02890,DR085_RS03885,DR085_RS03550
MF33 OG0000011 MHP7448_RS01970 DR085_RS03875 347321 350933 - DR085_RS02805,DR085_RS02795,DR085_RS03540,DR085_RS03875
MF33 OG0000011 MHP7448_RS01970 DR085_RS02795 347321 350933 - DR085_RS02805,DR085_RS02795,DR085_RS03540,DR085_RS03875
MF33 OG0000011 MHP7448_RS01965 DR085_RS02805 347321 350933 - DR085_RS02805,DR085_RS02795,DR085_RS03540,DR085_RS03875
MF33 OG0000013 MHP7448_RS02430 DR085_RS00915 280243 318532 + DR085_RS00875,DR085_RS00880,DR085_RS00885,DR085_RS00890,DR085_RS00895,DR085_RS00900,DR085_RS00905,DR085_RS00910,DR085_RS00915,DR085_RS00920,DR085_RS00925,DR085_RS00930,DR085_RS00935
MF33 OG0000013 MHP7448_RS02430 DR085_RS00910 280243 318532 + DR085_RS00875,DR085_RS00880,DR085_RS00885,DR085_RS00890,DR085_RS00895,DR085_RS00900,DR085_RS00905,DR085_RS00910,DR085_RS00915,DR085_RS00920,DR085_RS00925,DR085_RS00930,DR085_RS00935
MF33 OG0000013 MHP7448_RS03945 DR085_RS03115 48321 51254 + DR085_RS00015,DR085_RS03115
MF33 OG0000072 MHP7448_RS03310 DR085_RS03730 661803 666236 - DR085_RS03730,DR085_RS01600
MF33 OG0000100 MHP7448_RS03555 DR085_RS02440 731976 735789 + DR085_RS02450,DR085_RS02445,DR085_RS02440,DR085_RS02435
MF33 OG0000145 MHP7448_RS02910 DR085_RS00560 176869 178794 - DR085_RS00560,DR085_RS00565
MF33 OG0000169 MHP7448_RS03080 DR085_RS01405 616825 617487 + DR085_RS01405
MF33 OG0000215 MHP7448_RS00965 DR085_RS01120 555238 570728 - DR085_RS01090,DR085_RS01095,DR085_RS01100,DR085_RS01105,DR085_RS01110,DR085_RS01115,DR085_RS01120,DR085_RS01125,DR085_RS01130,DR085_RS01135,DR085_RS03695,DR085_RS01145,DR085_RS01150,DR085_RS01155,DR085_RS01160,DR085_RS01165,DR085_RS01170,DR085_RS01175,DR085_RS01180,DR085_RS01185,DR085_RS01190,DR085_RS01195,DR085_RS03930,DR085_RS01205,DR085_RS01210,DR085_RS01215,DR085_RS01220,DR085_RS01225,DR085_RS01230
MF33 OG0000248 MHP7448_RS00160 DR085_RS02385 40254 48115 - DR085_RS02385,DR085_RS02390,DR085_RS03785,DR085_RS00005,DR085_RS00010
MF33 OG0000278 MHP7448_RS03465 DR085_RS02555 696695 708285 - DR085_RS03835,DR085_RS03830,DR085_RS02575,DR085_RS02570,DR085_RS02565,DR085_RS02560,DR085_RS02555,DR085_RS03825,DR085_RS02545,DR085_RS02540,DR085_RS03820,DR085_RS02530
MF33 OG0000306 MHP7448_RS02825 DR085_RS00650 208931 214334 + DR085_RS00650,DR085_RS00655,DR085_RS03235,DR085_RS00665,DR085_RS03120
MF33 OG0000359 MHP7448_RS00780 DR085_RS03765 527732 535513 + DR085_RS03765,DR085_RS01995,DR085_RS01990,DR085_RS01985,DR085_RS01980,DR085_RS01975,DR085_RS03760
MF33 OG0000427 MHP7448_RS00895 DR085_RS03685 541353 549371 - DR085_RS01005,DR085_RS01010,DR085_RS01015,DR085_RS01020,DR085_RS03680,DR085_RS01030,DR085_RS01035,DR085_RS01040,DR085_RS01045,DR085_RS03685
MF33 OG0000458 MHP7448_RS02535 DR085_RS00905 280243 318532 + DR085_RS00875,DR085_RS00880,DR085_RS00885,DR085_RS00890,DR085_RS00895,DR085_RS00900,DR085_RS00905,DR085_RS00910,DR085_RS00915,DR085_RS00920,DR085_RS00925,DR085_RS00930,DR085_RS00935
MF33 OG0000472 MHP7448_RS03360 DR085_RS02645 666713 681437 + DR085_RS02955,DR085_RS02950,DR085_RS02945,DR085_RS02940,DR085_RS02935,DR085_RS02650,DR085_RS02645
MF33 OG0000497 MHP7448_RS02840 DR085_RS00625 191224 197569 + DR085_RS00610,DR085_RS00615,DR085_RS00620,DR085_RS00625,DR085_RS00630
MF33 OG0000523 MHP7448_RS03395 DR085_RS02625 685804 689783 - DR085_RS02625,DR085_RS02620
MF33 OG0000532 MHP7448_RS01645 DR085_RS00490 161921 162673 + DR085_RS00490
MF33 OG0000537 MHP7448_RS00735 DR085_RS02050 519761 521560 - DR085_RS02050,DR085_RS02045
MF33 OG0000538 MHP7448_RS01125 DR085_RS01265 572626 581894 + DR085_RS01245,DR085_RS01250,DR085_RS01255,DR085_RS01260,DR085_RS01265,DR085_RS01270,DR085_RS01275
MF33 OG0000599 MHP7448_RS01760 DR085_RS02365 36710 39417 - DR085_RS02365,DR085_RS02370,DR085_RS02375
MF29 OG0000003 MHP7448_RS03870 DR095_RS04020 435654 441746 - DR095_RS03035,DR095_RS03030,DR095_RS03025,DR095_RS03020,DR095_RS04020
MF29 OG0000011 MHP7448_RS01970 DR095_RS03240 380854 384464 - DR095_RS03230,DR095_RS03235,DR095_RS03240
MF29 OG0000011 MHP7448_RS01970 DR095_RS03235 380854 384464 - DR095_RS03230,DR095_RS03235,DR095_RS03240
MF29 OG0000011 MHP7448_RS01965 DR095_RS03230 380854 384464 - DR095_RS03230,DR095_RS03235,DR095_RS03240
MF29 OG0000013 MHP7448_RS02430 DR095_RS00580 313663 352037 + DR095_RS00540,DR095_RS00545,DR095_RS00550,DR095_RS00555,DR095_RS00560,DR095_RS00565,DR095_RS00570,DR095_RS00575,DR095_RS00580,DR095_RS00585,DR095_RS00590,DR095_RS00595,DR095_RS00600,DR095_RS03210
MF29 OG0000013 MHP7448_RS02430 DR095_RS00575 313663 352037 + DR095_RS00540,DR095_RS00545,DR095_RS00550,DR095_RS00555,DR095_RS00560,DR095_RS00565,DR095_RS00570,DR095_RS00575,DR095_RS00580,DR095_RS00585,DR095_RS00590,DR095_RS00595,DR095_RS00600,DR095_RS03210
MF29 OG0000013 MHP7448_RS03945 DR095_RS03215 81353 84299 + DR095_RS00975,DR095_RS03215
MF29 OG0000055 MHP7448_RS00135 DR095_RS01035 49095 69811 + DR095_RS01110,DR095_RS01105,DR095_RS01100,DR095_RS01095,DR095_RS03410,DR095_RS03405,DR095_RS01085,DR095_RS01080,DR095_RS01075,DR095_RS01070,DR095_RS01065,DR095_RS01060,DR095_RS01055,DR095_RS01050,DR095_RS01045,DR095_RS01040,DR095_RS01035,DR095_RS01030,DR095_RS01025,DR095_RS01020
MF29 OG0000072 MHP7448_RS03310 DR095_RS03885 718732 723234 - DR095_RS03885,DR095_RS01945
MF29 OG0000100 MHP7448_RS03555 DR095_RS01210 14137 17951 + DR095_RS01220,DR095_RS01215,DR095_RS01210,DR095_RS01205
MF29 OG0000145 MHP7448_RS02910 DR095_RS00205 207613 209529 - DR095_RS00205,DR095_RS00210
MF29 OG0000169 MHP7448_RS03080 DR095_RS01750 673681 674343 + DR095_RS01750
MF29 OG0000215 MHP7448_RS00965 DR095_RS02365 590883 606375 - DR095_RS02395,DR095_RS02390,DR095_RS02385,DR095_RS02380,DR095_RS02375,DR095_RS02370,DR095_RS02365,DR095_RS02360,DR095_RS02355,DR095_RS02350,DR095_RS03910,DR095_RS02340,DR095_RS02335,DR095_RS02330,DR095_RS02325,DR095_RS02320,DR095_RS02315,DR095_RS02310,DR095_RS02305,DR095_RS02300,DR095_RS02295,DR095_RS02290,DR095_RS04045,DR095_RS02280,DR095_RS02275,DR095_RS02270,DR095_RS02265,DR095_RS02260,DR095_RS02255
MF29 OG0000248 MHP7448_RS00160 DR095_RS00995 73427 81146 - DR095_RS00995,DR095_RS00990,DR095_RS00985,DR095_RS00980
MF29 OG0000278 MHP7448_RS03465 DR095_RS02575 753174 764765 - DR095_RS03950,DR095_RS03945,DR095_RS02595,DR095_RS02590,DR095_RS02585,DR095_RS02580,DR095_RS02575,DR095_RS03940,DR095_RS02565,DR095_RS02560,DR095_RS03935,DR095_RS02550
MF29 OG0000306 MHP7448_RS02825 DR095_RS00290 239644 244472 + DR095_RS00290,DR095_RS00295,DR095_RS00300,DR095_RS00305,DR095_RS00310,DR095_RS03200
MF29 OG0000359 MHP7448_RS00780 DR095_RS03900 563334 571193 + DR095_RS03900,DR095_RS02155,DR095_RS02160,DR095_RS02165,DR095_RS02170,DR095_RS02175,DR095_RS03905
MF29 OG0000427 MHP7448_RS00895 DR095_RS03920 577020 585017 - DR095_RS02480,DR095_RS02475,DR095_RS02470,DR095_RS02465,DR095_RS03585,DR095_RS02455,DR095_RS02450,DR095_RS02445,DR095_RS02440,DR095_RS03920
MF29 OG0000458 MHP7448_RS02535 DR095_RS00570 313663 352037 + DR095_RS00540,DR095_RS00545,DR095_RS00550,DR095_RS00555,DR095_RS00560,DR095_RS00565,DR095_RS00570,DR095_RS00575,DR095_RS00580,DR095_RS00585,DR095_RS00590,DR095_RS00595,DR095_RS00600,DR095_RS03210
MF29 OG0000472 MHP7448_RS03360 DR095_RS02665 723722 738628 + DR095_RS02965,DR095_RS02970,DR095_RS02975,DR095_RS02980,DR095_RS02985,DR095_RS02670,DR095_RS02665
MF29 OG0000497 MHP7448_RS02840 DR095_RS00270 221957 228302 + DR095_RS00255,DR095_RS00260,DR095_RS00265,DR095_RS00270,DR095_RS00275
MF29 OG0000523 MHP7448_RS03395 DR095_RS02645 742269 746249 - DR095_RS02645,DR095_RS02640
MF29 OG0000537 MHP7448_RS00735 DR095_RS02100 555439 557238 - DR095_RS02100,DR095_RS02105
MF29 OG0000538 MHP7448_RS01125 DR095_RS02220 608272 617540 + DR095_RS02240,DR095_RS02235,DR095_RS02230,DR095_RS02225,DR095_RS02220,DR095_RS02215,DR095_RS02210
